signal_id,bar_utc,event,reason,entry,sl,tp,decision_utc,spread_points,ema,adx,sl_touched,tp_touched,bar_utc_chart_label,decision_utc_chart_label
83,2026-09-11 09:30:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4352.52,4359.01,,,,4348.99575621389,21.922006523425633,,,2026.09.11 12:30:00,
83,2026-09-11 09:31:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4352.31,4359.01,,,,4349.077862597531,21.372988342799626,,,2026.09.11 12:31:00,
83,2026-09-11 09:32:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4352.29,4359.01,,,,4349.119571964027,21.203557046220887,,,2026.09.11 12:32:00,
83,2026-09-11 09:33:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4350.66,4359.01,4342.31,2026-09-11 09:34:00+00:00,,,,,,2026.09.11 12:33:00,2026.09.11 12:34:00
83,2026-09-11 09:34:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4347.94,4359.01,,,,,,,,2026.09.11 12:34:00,
84,2026-09-11 09:35:00+00:00,DETECTED,Decision at candle close,4347.94,4352.29,,2026-09-11 09:36:00+00:00,,,,,,2026.09.11 12:35:00,2026.09.11 12:36:00
84,2026-09-11 09:35:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4347.94,4352.29,,,,4349.019350287152,23.25517554952141,,,2026.09.11 12:35:00,
84,2026-09-11 09:36:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4347.94,4352.29,,,,4349.078388037459,22.327881990790313,,,2026.09.11 12:36:00,
84,2026-09-11 09:37:00+00:00,WAIT,Trend filter failed; existing order unchanged,4347.94,4352.29,,,,,,,,2026.09.11 12:37:00,
84,2026-09-11 09:38:00+00:00,WAIT,Trend filter failed; existing order unchanged,4347.94,4352.29,,,,,,,,2026.09.11 12:38:00,
84,2026-09-11 09:39:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4347.94,4352.29,,,,,,,,2026.09.11 12:39:00,
85,2026-09-11 10:12:00+00:00,DETECTED,Decision at candle close,4353.09,4350.15,,2026-09-11 10:13:00+00:00,,,,,,2026.09.11 13:12:00,2026.09.11 13:13:00
85,2026-09-11 10:12:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4353.09,4350.15,,,,4351.614514600179,17.768329861697367,,,2026.09.11 13:12:00,
85,2026-09-11 10:13:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4353.09,4350.15,,,,4351.643546923368,18.286874630078437,,,2026.09.11 13:13:00,
85,2026-09-11 10:14:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4353.09,4350.15,,,,4351.64015197054,18.178582186962146,,,2026.09.11 13:14:00,
85,2026-09-11 10:15:00+00:00,WAIT,Trend filter failed; existing order unchanged,4353.09,4350.15,,,,,,,,2026.09.11 13:15:00,
85,2026-09-11 10:16:00+00:00,WAIT,Trend filter failed; existing order unchanged,4353.09,4350.15,,,,,,,,2026.09.11 13:16:00,
85,2026-09-11 10:17:00+00:00,WAIT,Trend filter failed; existing order unchanged,4353.09,4350.15,,,,,,,,2026.09.11 13:17:00,
85,2026-09-11 10:18:00+00:00,WAIT,Trend filter failed; existing order unchanged,4353.09,4350.15,,,,,,,,2026.09.11 13:18:00,
85,2026-09-11 10:19:00+00:00,WAIT,Trend filter failed; existing order unchanged,4353.09,4350.15,,,,,,,,2026.09.11 13:19:00,
85,2026-09-11 10:20:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4353.09,4350.15,,,,,,,,2026.09.11 13:20:00,
86,2026-09-11 11:26:00+00:00,DETECTED,Decision at candle close,4350.69,4345.78,,2026-09-11 11:27:00+00:00,,,,,,2026.09.11 14:26:00,2026.09.11 14:27:00
86,2026-09-11 11:26:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4350.69,4345.78,,,,4347.073451313659,19.048320299018243,,,2026.09.11 14:26:00,
86,2026-09-11 11:27:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4350.69,4345.78,,,,4347.150715020986,19.503570693067346,,,2026.09.11 14:27:00,
86,2026-09-11 11:28:00+00:00,WAIT,Trend filter failed; existing order unchanged,4350.69,4345.78,,,,,,,,2026.09.11 14:28:00,
86,2026-09-11 11:29:00+00:00,WAIT,Trend filter failed; existing order unchanged,4350.69,4345.78,,,,,,,,2026.09.11 14:29:00,
86,2026-09-11 11:30:00+00:00,WAIT,Trend filter failed; existing order unchanged,4351.28,4345.78,,,,,,,,2026.09.11 14:30:00,
86,2026-09-11 11:31:00+00:00,WAIT,Trend filter failed; existing order unchanged,4354.04,4345.78,,,,,,,,2026.09.11 14:31:00,
86,2026-09-11 11:32:00+00:00,WAIT,Trend filter failed; existing order unchanged,4354.04,4345.78,,,,,,,,2026.09.11 14:32:00,
86,2026-09-11 11:33:00+00:00,WAIT,Trend filter failed; existing order unchanged,4354.04,4345.78,,,,,,,,2026.09.11 14:33:00,
86,2026-09-11 11:34:00+00:00,WAIT,Trend filter failed; existing order unchanged,4354.04,4345.78,,,,,,,,2026.09.11 14:34:00,
86,2026-09-11 11:35:00+00:00,WAIT,Trend filter failed; existing order unchanged,4354.04,4345.78,,,,,,,,2026.09.11 14:35:00,
86,2026-09-11 11:36:00+00:00,WAIT,Trend filter failed; existing order unchanged,4354.04,4345.78,,,,,,,,2026.09.11 14:36:00,
86,2026-09-11 11:37:00+00:00,WAIT,Trend filter failed; existing order unchanged,4354.04,4345.78,,,,,,,,2026.09.11 14:37:00,
86,2026-09-11 11:38:00+00:00,WAIT,Trend filter failed; existing order unchanged,4354.04,4345.78,,,,,,,,2026.09.11 14:38:00,
86,2026-09-11 11:39:00+00:00,WAIT,Trend filter failed; existing order unchanged,4354.1,4345.78,,,,,,,,2026.09.11 14:39:00,
86,2026-09-11 11:40:00+00:00,WAIT,Trend filter failed; existing order unchanged,4354.1,4345.78,,,,,,,,2026.09.11 14:40:00,
86,2026-09-11 11:41:00+00:00,WAIT,Trend filter failed; existing order unchanged,4355.09,4345.78,,,,,,,,2026.09.11 14:41:00,
86,2026-09-11 11:42:00+00:00,WAIT,Trend filter failed; existing order unchanged,4355.09,4345.78,,,,,,,,2026.09.11 14:42:00,
86,2026-09-11 11:43:00+00:00,WAIT,Trend filter failed; existing order unchanged,4355.09,4345.78,,,,,,,,2026.09.11 14:43:00,
86,2026-09-11 11:44:00+00:00,WAIT,Trend filter failed; existing order unchanged,4355.09,4345.78,,,,,,,,2026.09.11 14:44:00,
86,2026-09-11 11:45:00+00:00,REPLACED,New setup replaces previous setup/order,4355.09,4345.78,,,,,,,,2026.09.11 14:45:00,
87,2026-09-11 11:45:00+00:00,DETECTED,Decision at candle close,4353.23,4356.56,,2026-09-11 11:46:00+00:00,,,,,,2026.09.11 14:45:00,2026.09.11 14:46:00
87,2026-09-11 11:45:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4353.23,4356.56,,,,4350.167578525127,23.727367339359404,,,2026.09.11 14:45:00,
87,2026-09-11 11:46:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4353.23,4356.56,,,,4350.280444883755,23.221119903008248,,,2026.09.11 14:46:00,
87,2026-09-11 11:47:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4353.23,4356.56,,,,4350.342725409944,22.471339516183214,,,2026.09.11 14:47:00,
87,2026-09-11 11:48:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4353.23,4356.56,,,,4350.428537706584,21.9140354109102,,,2026.09.11 14:48:00,
87,2026-09-11 11:49:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4353.23,4356.56,,,,4350.510552891435,21.396538741728122,,,2026.09.11 14:49:00,
87,2026-09-11 11:50:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4353.05,4356.56,,,,4350.52266574409,20.46078174071719,,,2026.09.11 14:50:00,
87,2026-09-11 11:51:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4351.62,4356.56,,,,4350.539955338754,19.591864525492753,,,2026.09.11 14:51:00,
87,2026-09-11 11:52:00+00:00,WAIT,Trend filter failed; existing order unchanged,4351.62,4356.56,,,,,,,,2026.09.11 14:52:00,
87,2026-09-11 11:53:00+00:00,WAIT,Trend filter failed; existing order unchanged,4351.62,4356.56,,,,,,,,2026.09.11 14:53:00,
87,2026-09-11 11:54:00+00:00,WAIT,Trend filter failed; existing order unchanged,4351.62,4356.56,,,,,,,,2026.09.11 14:54:00,
87,2026-09-11 11:55:00+00:00,WAIT,Trend filter failed; existing order unchanged,4351.0,4356.56,,,,,,,,2026.09.11 14:55:00,
87,2026-09-11 11:56:00+00:00,WAIT,Trend filter failed; existing order unchanged,4349.65,4356.56,,,,,,,,2026.09.11 14:56:00,
87,2026-09-11 11:57:00+00:00,WAIT,Trend filter failed; existing order unchanged,4349.15,4356.56,,,,,,,,2026.09.11 14:57:00,
87,2026-09-11 11:58:00+00:00,WAIT,Trend filter failed; existing order unchanged,4346.77,4356.56,,,,,,,,2026.09.11 14:58:00,
87,2026-09-11 11:59:00+00:00,WAIT,Trend filter failed; existing order unchanged,4346.77,4356.56,,,,,,,,2026.09.11 14:59:00,
87,2026-09-11 12:00:00+00:00,WAIT,Trend filter failed; existing order unchanged,4346.77,4356.56,,,,,,,,2026.09.11 15:00:00,
87,2026-09-11 12:01:00+00:00,WAIT,Trend filter failed; existing order unchanged,4346.77,4356.56,,,,,,,,2026.09.11 15:01:00,
87,2026-09-11 12:02:00+00:00,REPLACED,New setup replaces previous setup/order,4346.77,4356.56,,,,,,,,2026.09.11 15:02:00,
88,2026-09-11 12:02:00+00:00,DETECTED,Decision at candle close,4350.7,4345.63,,2026-09-11 12:03:00+00:00,,,,,,2026.09.11 15:02:00,2026.09.11 15:03:00
88,2026-09-11 12:02:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4350.7,4345.63,,,,4350.260395856183,18.261768233191162,,,2026.09.11 15:02:00,
88,2026-09-11 12:03:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4350.7,4345.63,,,,4350.2364485987455,17.412092636996586,,,2026.09.11 15:03:00,
88,2026-09-11 12:04:00+00:00,WAIT,Trend filter failed; existing order unchanged,4350.7,4345.63,,,,,,,,2026.09.11 15:04:00,
88,2026-09-11 12:05:00+00:00,WAIT,Trend filter failed; existing order unchanged,4350.7,4345.63,,,,,,,,2026.09.11 15:05:00,
88,2026-09-11 12:06:00+00:00,WAIT,Trend filter failed; existing order unchanged,4350.7,4345.63,,,,,,,,2026.09.11 15:06:00,
88,2026-09-11 12:07:00+00:00,WAIT,Trend filter failed; existing order unchanged,4350.7,4345.63,,,,,,,,2026.09.11 15:07:00,
88,2026-09-11 12:08:00+00:00,WAIT,Trend filter failed; existing order unchanged,4350.7,4345.63,,,,,,,,2026.09.11 15:08:00,
88,2026-09-11 12:09:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4350.7,4345.63,,,,,,,,2026.09.11 15:09:00,
89,2026-09-11 12:11:00+00:00,DETECTED,Decision at candle close,4344.92,4348.15,,2026-09-11 12:12:00+00:00,,,,,,2026.09.11 15:11:00,2026.09.11 15:12:00
89,2026-09-11 12:11:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4344.92,4348.15,,,,4349.389155962173,16.26958741380925,,,2026.09.11 15:11:00,
89,2026-09-11 12:12:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4344.79,4348.15,,,,4349.235413185855,17.24594899928085,,,2026.09.11 15:12:00,
89,2026-09-11 12:13:00+00:00,WAIT,Trend filter failed; existing order unchanged,4344.79,4348.15,,,,,,,,2026.09.11 15:13:00,
89,2026-09-11 12:14:00+00:00,WAIT,Trend filter failed; existing order unchanged,4344.79,4348.15,,,,,,,,2026.09.11 15:14:00,
89,2026-09-11 12:15:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:15:00,
89,2026-09-11 12:16:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:16:00,
89,2026-09-11 12:17:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:17:00,
89,2026-09-11 12:18:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:18:00,
89,2026-09-11 12:19:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:19:00,
89,2026-09-11 12:20:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:20:00,
89,2026-09-11 12:21:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:21:00,
89,2026-09-11 12:22:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:22:00,
89,2026-09-11 12:23:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:23:00,
89,2026-09-11 12:24:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:24:00,
89,2026-09-11 12:25:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:25:00,
89,2026-09-11 12:26:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:26:00,
89,2026-09-11 12:27:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:27:00,
89,2026-09-11 12:28:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:28:00,
89,2026-09-11 12:29:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:29:00,
89,2026-09-11 12:30:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.12,4348.15,,,,,,,,2026.09.11 15:30:00,
89,2026-09-11 12:31:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.04,4348.15,,,,,,,,2026.09.11 15:31:00,
89,2026-09-11 12:32:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.04,4348.15,,,,,,,,2026.09.11 15:32:00,
89,2026-09-11 12:33:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.04,4348.15,,,,,,,,2026.09.11 15:33:00,
89,2026-09-11 12:34:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.04,4348.15,,,,,,,,2026.09.11 15:34:00,
89,2026-09-11 12:35:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.04,4348.15,,,,,,,,2026.09.11 15:35:00,
89,2026-09-11 12:36:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.04,4348.15,,,,,,,,2026.09.11 15:36:00,
89,2026-09-11 12:37:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.04,4348.15,,,,,,,,2026.09.11 15:37:00,
89,2026-09-11 12:38:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.04,4348.15,,,,,,,,2026.09.11 15:38:00,
89,2026-09-11 12:39:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.04,4348.15,,,,,,,,2026.09.11 15:39:00,
89,2026-09-11 12:40:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.04,4348.15,,,,,,,,2026.09.11 15:40:00,
89,2026-09-11 12:41:00+00:00,WAIT,Trend filter failed; existing order unchanged,4343.04,4348.15,,,,,,,,2026.09.11 15:41:00,
89,2026-09-11 12:42:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:42:00,
89,2026-09-11 12:43:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:43:00,
89,2026-09-11 12:44:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:44:00,
89,2026-09-11 12:45:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:45:00,
89,2026-09-11 12:46:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:46:00,
89,2026-09-11 12:47:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:47:00,
89,2026-09-11 12:48:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:48:00,
89,2026-09-11 12:49:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:49:00,
89,2026-09-11 12:50:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:50:00,
89,2026-09-11 12:51:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:51:00,
89,2026-09-11 12:52:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:52:00,
89,2026-09-11 12:53:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:53:00,
89,2026-09-11 12:54:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:54:00,
89,2026-09-11 12:55:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:55:00,
89,2026-09-11 12:56:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:56:00,
89,2026-09-11 12:57:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:57:00,
89,2026-09-11 12:58:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:58:00,
89,2026-09-11 12:59:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 15:59:00,
89,2026-09-11 13:00:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.69,4348.15,,,,,,,,2026.09.11 16:00:00,
89,2026-09-11 13:01:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4342.69,4348.15,,,,,,,,2026.09.11 16:01:00,
90,2026-09-11 16:00:00+00:00,DETECTED,Decision at candle close,4386.09,4377.66,,2026-09-11 16:01:00+00:00,,,,,,2026.09.11 19:00:00,2026.09.11 19:01:00
90,2026-09-11 16:00:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4386.09,4377.66,4394.52,2026-09-11 16:01:00+00:00,,,,,,2026.09.11 19:00:00,2026.09.11 19:01:00
90,2026-09-11 16:01:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4386.09,4377.66,4394.52,,14.0,,,,,2026.09.11 19:01:00,
90,2026-09-11 16:28:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4386.09,4377.66,4394.52,,,,,,,2026.09.11 19:28:00,
91,2026-09-11 16:36:00+00:00,DETECTED,Decision at candle close,4395.28,4383.97,,2026-09-11 16:37:00+00:00,,,,,,2026.09.11 19:36:00,2026.09.11 19:37:00
91,2026-09-11 16:36:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4395.28,4383.97,,,,,,,,2026.09.11 19:36:00,
92,2026-09-11 17:47:00+00:00,DETECTED,Decision at candle close,4373.94,4369.16,,2026-09-11 17:48:00+00:00,,,,,,2026.09.11 20:47:00,2026.09.11 20:48:00
92,2026-09-11 17:47:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4373.94,4369.16,,,,4377.969506271049,25.13879715870556,,,2026.09.11 20:47:00,
92,2026-09-11 17:48:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4373.94,4369.16,4378.72,2026-09-11 17:49:00+00:00,,,,,,2026.09.11 20:48:00,2026.09.11 20:49:00
92,2026-09-11 17:49:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4377.53,4369.16,4385.9,2026-09-11 17:50:00+00:00,,,,,,2026.09.11 20:49:00,2026.09.11 20:50:00
92,2026-09-11 17:51:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4380.72,4369.16,,,,,,,,2026.09.11 20:51:00,
93,2026-09-11 18:42:00+00:00,DETECTED,Decision at candle close,4372.68,4375.27,,2026-09-11 18:43:00+00:00,,,,,,2026.09.11 21:42:00,2026.09.11 21:43:00
93,2026-09-11 18:42:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4372.68,4375.27,,,,4371.284033397818,24.290878149928247,,,2026.09.11 21:42:00,
93,2026-09-11 18:43:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4372.68,4375.27,,,,,,,,2026.09.11 21:43:00,
94,2026-09-11 19:09:00+00:00,DETECTED,Decision at candle close,4367.84,4371.66,,2026-09-11 19:10:00+00:00,,,,,,2026.09.11 22:09:00,2026.09.11 22:10:00
94,2026-09-11 19:09:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4367.84,4371.66,,,,4370.2458299514155,14.968191084516254,,,2026.09.11 22:09:00,
94,2026-09-11 19:10:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4367.84,4371.66,,,,4370.141376403084,14.994154894032755,,,2026.09.11 22:10:00,
94,2026-09-11 19:11:00+00:00,WAIT,Trend filter failed; existing order unchanged,4367.84,4371.66,,,,,,,,2026.09.11 22:11:00,
94,2026-09-11 19:12:00+00:00,WAIT,Trend filter failed; existing order unchanged,4367.84,4371.66,,,,,,,,2026.09.11 22:12:00,
94,2026-09-11 19:13:00+00:00,WAIT,Trend filter failed; existing order unchanged,4367.44,4371.66,,,,,,,,2026.09.11 22:13:00,
94,2026-09-11 19:14:00+00:00,WAIT,Trend filter failed; existing order unchanged,4364.93,4371.66,,,,,,,,2026.09.11 22:14:00,
94,2026-09-11 19:15:00+00:00,WAIT,Trend filter failed; existing order unchanged,4362.33,4371.66,,,,,,,,2026.09.11 22:15:00,
94,2026-09-11 19:16:00+00:00,WAIT,Trend filter failed; existing order unchanged,4362.33,4371.66,,,,,,,,2026.09.11 22:16:00,
94,2026-09-11 19:17:00+00:00,WAIT,Trend filter failed; existing order unchanged,4362.33,4371.66,,,,,,,,2026.09.11 22:17:00,
94,2026-09-11 19:18:00+00:00,WAIT,Trend filter failed; existing order unchanged,4362.33,4371.66,,,,,,,,2026.09.11 22:18:00,
94,2026-09-11 19:19:00+00:00,WAIT,Trend filter failed; existing order unchanged,4362.33,4371.66,,,,,,,,2026.09.11 22:19:00,
94,2026-09-11 19:20:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4360.94,4371.66,,,,,,,,2026.09.11 22:20:00,
95,2026-09-11 19:25:00+00:00,DETECTED,Decision at candle close,4355.09,4359.21,,2026-09-11 19:26:00+00:00,,,,,,2026.09.11 22:25:00,2026.09.11 22:26:00
95,2026-09-11 19:25:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4355.09,4359.21,4350.97,2026-09-11 19:26:00+00:00,,,,,,2026.09.11 22:25:00,2026.09.11 22:26:00
95,2026-09-11 19:26:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4355.09,4359.21,4350.97,,13.0,,,,,2026.09.11 22:26:00,
95,2026-09-11 19:27:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4355.09,4359.21,4350.97,,,,,,,2026.09.11 22:27:00,
96,2026-09-11 21:22:00+00:00,DETECTED,Decision at candle close,4347.67,4352.02,,2026-09-11 21:23:00+00:00,,,,,,2026.09.12 00:22:00,2026.09.12 00:23:00
96,2026-09-11 21:22:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4347.67,4352.02,,,,,,,,2026.09.12 00:22:00,
96,2026-09-11 21:23:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4347.67,4352.02,,,,,,,,2026.09.12 00:23:00,
96,2026-09-11 21:24:00+00:00,WAIT,Trend filter failed; existing order unchanged,4347.67,4352.02,,,,,,,,2026.09.12 00:24:00,
96,2026-09-11 21:25:00+00:00,WAIT,Trend filter failed; existing order unchanged,4347.67,4352.02,,,,,,,,2026.09.12 00:25:00,
96,2026-09-11 21:26:00+00:00,WAIT,Trend filter failed; existing order unchanged,4347.67,4352.02,,,,,,,,2026.09.12 00:26:00,
96,2026-09-11 21:27:00+00:00,WAIT,Trend filter failed; existing order unchanged,4347.67,4352.02,,,,,,,,2026.09.12 00:27:00,
96,2026-09-11 21:28:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4347.67,4352.02,,,,,,,,2026.09.12 00:28:00,
97,2026-09-11 22:08:00+00:00,DETECTED,Decision at candle close,4345.4,4347.95,,2026-09-11 22:09:00+00:00,,,,,,2026.09.12 01:08:00,2026.09.12 01:09:00
97,2026-09-11 22:08:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4345.4,4347.95,,,,,,,,2026.09.12 01:08:00,
98,2026-09-11 22:59:00+00:00,DETECTED,Decision at candle close,4347.89,4345.46,,2026-09-11 23:00:00+00:00,,,,,,2026.09.12 01:59:00,2026.09.12 02:00:00
98,2026-09-11 22:59:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4347.89,4345.46,,,,4347.615656089253,19.312316566938847,,,2026.09.12 01:59:00,
98,2026-09-11 23:00:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4348.87,4345.46,4352.28,2026-09-11 23:01:00+00:00,,,,,,2026.09.12 02:00:00,2026.09.12 02:01:00
98,2026-09-11 23:01:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4349.55,4345.46,4353.64,2026-09-11 23:02:00+00:00,,,,,,2026.09.12 02:01:00,2026.09.12 02:02:00
98,2026-09-11 23:02:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4349.55,4345.46,4353.64,,15.0,,,,,2026.09.12 02:02:00,
98,2026-09-14 01:00:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4349.55,4345.46,4353.64,,,,,,,2026.09.14 04:00:00,
99,2026-09-14 01:29:00+00:00,DETECTED,Decision at candle close,4335.22,4330.96,,2026-09-14 01:30:00+00:00,,,,,,2026.09.14 04:29:00,2026.09.14 04:30:00
99,2026-09-14 01:29:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4335.22,4330.96,,,,4338.8384601182715,36.827813971058184,,,2026.09.14 04:29:00,
99,2026-09-14 01:30:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4335.22,4330.96,,,,4338.754576064591,34.82801998564003,,,2026.09.14 04:30:00,
99,2026-09-14 01:31:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4335.79,4330.96,,,,4338.659343990362,32.84526914579009,,,2026.09.14 04:31:00,
99,2026-09-14 01:32:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4335.79,4330.96,,,,4338.567562284225,31.122140242111815,,,2026.09.14 04:32:00,
99,2026-09-14 01:33:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4336.0,4330.96,,,,4338.538461936841,28.981975199817903,,,2026.09.14 04:33:00,
99,2026-09-14 01:34:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4336.32,4330.96,,,,4338.468020747622,27.048179686714885,,,2026.09.14 04:34:00,
99,2026-09-14 01:35:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4336.32,4330.96,,,,4338.355954643013,25.64250806788915,,,2026.09.14 04:35:00,
