time,open,high,low,close,tick_volume,spread,real_volume
2026-09-10 23:04:00+00:00,4322.27,4322.51,4319.98,4321.34,124,13,0
2026-09-10 23:05:00+00:00,4321.33,4322.14,4320.23,4321.92,102,14,0
2026-09-10 23:06:00+00:00,4321.89,4322.48,4321.8,4322.16,117,11,0
2026-09-10 23:07:00+00:00,4322.18,4322.49,4321.68,4322.05,97,9,0
2026-09-10 23:08:00+00:00,4322.02,4322.63,4321.96,4322.37,84,9,0
2026-09-10 23:09:00+00:00,4322.4,4323.64,4322.4,4322.86,79,9,0
2026-09-10 23:10:00+00:00,4322.88,4324.07,4322.71,4323.28,106,9,0
2026-09-10 23:11:00+00:00,4323.42,4324.25,4322.96,4322.96,108,13,0
2026-09-10 23:12:00+00:00,4322.86,4323.09,4322.35,4322.48,110,11,0
2026-09-10 23:13:00+00:00,4322.57,4323.01,4322.32,4323.01,65,11,0
2026-09-10 23:14:00+00:00,4323.0,4323.09,4322.8,4323.01,59,9,0
2026-09-10 23:15:00+00:00,4323.03,4323.08,4321.99,4322.73,102,9,0
2026-09-10 23:16:00+00:00,4322.75,4322.97,4322.31,4322.92,75,9,0
2026-09-10 23:17:00+00:00,4322.93,4322.98,4322.3,4322.44,68,9,0
2026-09-10 23:18:00+00:00,4322.5,4322.93,4322.22,4322.64,64,9,0
2026-09-10 23:19:00+00:00,4322.54,4322.57,4321.72,4321.72,65,9,0
2026-09-10 23:20:00+00:00,4321.71,4321.86,4318.67,4319.05,102,9,0
2026-09-10 23:21:00+00:00,4318.93,4318.93,4317.18,4317.97,106,13,0
2026-09-10 23:22:00+00:00,4318.21,4318.48,4317.46,4317.69,118,14,0
2026-09-10 23:23:00+00:00,4317.68,4317.68,4316.64,4317.23,111,14,0
2026-09-10 23:24:00+00:00,4317.25,4317.4,4316.37,4316.78,112,14,0
2026-09-10 23:25:00+00:00,4316.82,4318.2,4316.77,4317.46,121,14,0
2026-09-10 23:26:00+00:00,4317.4,4318.42,4317.34,4318.35,79,15,0
2026-09-10 23:27:00+00:00,4318.18,4318.85,4318.15,4318.49,99,14,0
2026-09-10 23:28:00+00:00,4318.57,4319.09,4318.55,4318.89,85,13,0
2026-09-10 23:29:00+00:00,4318.88,4319.08,4318.42,4318.83,88,13,0
2026-09-10 23:30:00+00:00,4318.61,4318.61,4317.36,4318.25,131,13,0
2026-09-10 23:31:00+00:00,4318.24,4318.52,4316.7,4316.7,99,14,0
2026-09-10 23:32:00+00:00,4316.73,4318.18,4316.44,4317.66,112,14,0
2026-09-10 23:33:00+00:00,4317.61,4317.61,4316.55,4317.18,92,15,0
2026-09-10 23:34:00+00:00,4317.43,4317.93,4316.71,4316.75,82,14,0
2026-09-10 23:35:00+00:00,4316.78,4317.21,4316.55,4316.72,99,14,0
2026-09-10 23:36:00+00:00,4316.75,4316.85,4315.85,4316.56,112,14,0
2026-09-10 23:37:00+00:00,4316.61,4318.1,4316.61,4316.86,106,14,0
2026-09-10 23:38:00+00:00,4316.8,4317.89,4316.59,4317.58,93,14,0
2026-09-10 23:39:00+00:00,4317.42,4318.21,4316.99,4317.06,107,14,0
2026-09-10 23:40:00+00:00,4317.0,4317.14,4315.82,4316.68,84,14,0
2026-09-10 23:41:00+00:00,4316.67,4317.35,4316.6,4317.35,71,19,0
2026-09-10 23:42:00+00:00,4317.44,4317.44,4316.39,4316.76,79,19,0
2026-09-10 23:43:00+00:00,4316.77,4318.18,4316.61,4317.9,65,19,0
2026-09-10 23:44:00+00:00,4317.81,4318.13,4317.44,4317.99,58,19,0
2026-09-10 23:45:00+00:00,4318.01,4318.8,4317.78,4317.97,116,19,0
2026-09-10 23:46:00+00:00,4317.95,4318.64,4317.8,4318.59,93,19,0
2026-09-10 23:47:00+00:00,4318.64,4318.76,4318.0,4318.35,90,19,0
2026-09-10 23:48:00+00:00,4318.31,4318.38,4317.6,4317.64,88,19,0
2026-09-10 23:49:00+00:00,4317.37,4317.4,4315.23,4315.24,77,19,0
2026-09-10 23:50:00+00:00,4315.5,4316.48,4314.59,4314.6,123,19,0
2026-09-10 23:51:00+00:00,4314.59,4316.14,4314.59,4316.14,53,19,0
2026-09-10 23:52:00+00:00,4315.96,4316.96,4315.75,4316.88,76,19,0
2026-09-10 23:53:00+00:00,4316.94,4316.99,4316.29,4316.88,55,19,0
2026-09-10 23:54:00+00:00,4317.07,4317.84,4316.95,4316.98,86,19,0
2026-09-10 23:55:00+00:00,4317.03,4318.93,4316.98,4318.43,103,19,0
2026-09-10 23:56:00+00:00,4318.44,4318.88,4316.77,4317.07,93,19,0
2026-09-10 23:57:00+00:00,4317.12,4317.34,4316.24,4316.56,110,19,0
2026-09-10 23:58:00+00:00,4316.72,4316.86,4316.43,4316.59,84,19,0
2026-09-10 23:59:00+00:00,4318.04,4318.2,4316.93,4317.06,27,66,0
2026-09-11 01:00:00+00:00,4320.89,4323.18,4316.94,4322.59,147,22,0
2026-09-11 01:01:00+00:00,4322.42,4324.37,4321.38,4321.78,95,19,0
2026-09-11 01:02:00+00:00,4321.68,4321.9,4320.68,4321.78,50,23,0
2026-09-11 01:03:00+00:00,4321.76,4324.61,4321.22,4322.38,111,23,0
2026-09-11 01:04:00+00:00,4322.41,4323.28,4321.19,4322.21,68,23,0
2026-09-11 01:05:00+00:00,4322.22,4322.27,4321.23,4321.62,64,23,0
2026-09-11 01:06:00+00:00,4321.71,4323.58,4321.37,4322.83,74,23,0
2026-09-11 01:07:00+00:00,4322.85,4322.85,4320.89,4321.35,77,23,0
2026-09-11 01:08:00+00:00,4321.36,4322.18,4320.98,4321.95,69,23,0
2026-09-11 01:09:00+00:00,4321.9,4322.98,4321.9,4322.92,73,23,0
2026-09-11 01:10:00+00:00,4322.95,4322.95,4322.08,4322.45,72,23,0
2026-09-11 01:11:00+00:00,4322.51,4322.53,4321.51,4321.89,57,23,0
2026-09-11 01:12:00+00:00,4321.98,4322.87,4321.98,4322.41,72,23,0
2026-09-11 01:13:00+00:00,4322.42,4322.48,4320.94,4321.43,89,23,0
2026-09-11 01:14:00+00:00,4321.44,4321.48,4321.07,4321.28,49,23,0
2026-09-11 01:15:00+00:00,4321.27,4321.37,4321.15,4321.17,25,23,0
2026-09-11 01:16:00+00:00,4321.18,4321.87,4319.67,4319.67,68,23,0
2026-09-11 01:17:00+00:00,4319.71,4320.64,4319.71,4320.62,48,23,0
2026-09-11 01:18:00+00:00,4320.62,4320.66,4320.18,4320.19,42,23,0
2026-09-11 01:19:00+00:00,4320.18,4320.44,4319.58,4319.6,27,23,0
2026-09-11 01:20:00+00:00,4319.6,4320.82,4319.34,4320.79,64,23,0
2026-09-11 01:21:00+00:00,4320.76,4321.37,4320.47,4321.26,45,23,0
2026-09-11 01:22:00+00:00,4321.43,4321.47,4320.36,4320.51,58,23,0
2026-09-11 01:23:00+00:00,4320.32,4320.49,4319.05,4319.46,64,23,0
2026-09-11 01:24:00+00:00,4319.5,4320.05,4318.96,4319.78,65,23,0
2026-09-11 01:25:00+00:00,4319.72,4319.89,4318.96,4319.63,64,23,0
2026-09-11 01:26:00+00:00,4319.56,4320.26,4319.05,4319.05,78,23,0
2026-09-11 01:27:00+00:00,4319.09,4320.15,4318.88,4319.46,78,23,0
2026-09-11 01:28:00+00:00,4319.44,4320.12,4319.04,4319.4,69,23,0
2026-09-11 01:29:00+00:00,4319.38,4319.72,4319.07,4319.66,69,23,0
2026-09-11 01:30:00+00:00,4319.72,4320.3,4318.21,4318.76,77,23,0
2026-09-11 01:31:00+00:00,4318.76,4318.82,4316.13,4316.35,87,23,0
2026-09-11 01:32:00+00:00,4316.29,4317.27,4315.69,4317.08,114,23,0
2026-09-11 01:33:00+00:00,4317.01,4318.56,4316.83,4318.56,86,23,0
2026-09-11 01:34:00+00:00,4318.62,4318.82,4317.96,4318.44,72,23,0
2026-09-11 01:35:00+00:00,4318.43,4318.53,4317.9,4318.33,53,23,0
2026-09-11 01:36:00+00:00,4318.07,4318.07,4317.57,4317.83,49,23,0
2026-09-11 01:37:00+00:00,4317.7,4317.7,4316.73,4317.35,74,23,0
2026-09-11 01:38:00+00:00,4317.39,4317.74,4317.07,4317.13,65,23,0
2026-09-11 01:39:00+00:00,4317.12,4317.23,4315.99,4316.0,62,23,0
2026-09-11 01:40:00+00:00,4315.98,4316.08,4315.47,4315.61,54,23,0
2026-09-11 01:41:00+00:00,4315.63,4315.93,4313.67,4314.87,89,23,0
2026-09-11 01:42:00+00:00,4315.16,4317.96,4315.16,4317.78,110,23,0
2026-09-11 01:43:00+00:00,4317.76,4317.76,4315.74,4315.98,74,23,0
2026-09-11 01:44:00+00:00,4315.93,4316.29,4314.92,4316.01,77,23,0
2026-09-11 01:45:00+00:00,4316.03,4316.17,4315.71,4316.01,64,19,0
2026-09-11 01:46:00+00:00,4316.06,4316.21,4315.2,4315.2,61,19,0
2026-09-11 01:47:00+00:00,4315.22,4317.35,4315.22,4316.92,67,19,0
2026-09-11 01:48:00+00:00,4316.9,4317.45,4316.15,4317.25,54,23,0
2026-09-11 01:49:00+00:00,4317.3,4318.26,4316.8,4318.17,64,23,0
2026-09-11 01:50:00+00:00,4318.18,4318.53,4317.8,4318.32,45,19,0
2026-09-11 01:51:00+00:00,4318.34,4319.26,4318.29,4318.29,67,15,0
2026-09-11 01:52:00+00:00,4318.21,4318.21,4317.67,4317.68,57,19,0
2026-09-11 01:53:00+00:00,4317.69,4318.16,4317.42,4317.53,65,17,0
2026-09-11 01:54:00+00:00,4317.47,4318.14,4317.23,4317.79,47,18,0
2026-09-11 01:55:00+00:00,4317.9,4318.7,4317.44,4318.28,68,19,0
2026-09-11 01:56:00+00:00,4318.26,4318.67,4317.97,4318.44,66,19,0
2026-09-11 01:57:00+00:00,4318.45,4318.45,4318.05,4318.13,48,19,0
2026-09-11 01:58:00+00:00,4318.08,4318.67,4317.39,4318.4,64,19,0
2026-09-11 01:59:00+00:00,4318.41,4318.42,4317.44,4318.41,59,23,0
2026-09-11 02:00:00+00:00,4318.42,4318.42,4317.41,4318.08,123,23,0
2026-09-11 02:01:00+00:00,4318.18,4319.78,4317.62,4319.78,113,23,0
2026-09-11 02:02:00+00:00,4319.85,4319.85,4317.92,4318.56,58,23,0
2026-09-11 02:03:00+00:00,4318.55,4318.7,4318.36,4318.65,59,16,0
2026-09-11 02:04:00+00:00,4318.96,4319.41,4318.72,4318.72,86,16,0
2026-09-11 02:05:00+00:00,4318.66,4319.31,4318.46,4319.05,73,20,0
2026-09-11 02:06:00+00:00,4318.96,4319.21,4318.64,4318.9,57,17,0
2026-09-11 02:07:00+00:00,4318.91,4319.4,4318.71,4319.4,59,15,0
2026-09-11 02:08:00+00:00,4319.41,4319.61,4318.12,4318.19,58,15,0
2026-09-11 02:09:00+00:00,4318.16,4319.02,4318.16,4318.74,58,23,0
2026-09-11 02:10:00+00:00,4318.77,4318.77,4318.2,4318.27,70,19,0
2026-09-11 02:11:00+00:00,4318.25,4318.64,4318.12,4318.41,52,15,0
2026-09-11 02:12:00+00:00,4318.38,4318.66,4317.95,4317.98,46,15,0
2026-09-11 02:13:00+00:00,4317.98,4319.36,4316.58,4319.35,93,19,0
2026-09-11 02:14:00+00:00,4319.36,4319.81,4318.97,4319.61,80,23,0
2026-09-11 02:15:00+00:00,4319.52,4319.66,4319.16,4319.66,55,23,0
2026-09-11 02:16:00+00:00,4319.67,4319.67,4319.2,4319.43,38,15,0
2026-09-11 02:17:00+00:00,4319.4,4319.6,4319.35,4319.54,33,15,0
2026-09-11 02:18:00+00:00,4319.53,4319.72,4319.41,4319.56,41,15,0
2026-09-11 02:19:00+00:00,4319.58,4320.06,4319.41,4319.72,37,15,0
2026-09-11 02:20:00+00:00,4319.67,4320.47,4319.66,4320.27,64,19,0
2026-09-11 02:21:00+00:00,4320.21,4320.39,4319.99,4320.16,54,19,0
2026-09-11 02:22:00+00:00,4320.12,4320.12,4318.61,4319.43,60,19,0
2026-09-11 02:23:00+00:00,4319.31,4319.32,4318.24,4318.31,64,23,0
2026-09-11 02:24:00+00:00,4318.33,4318.33,4317.69,4318.27,55,18,0
2026-09-11 02:25:00+00:00,4318.3,4318.87,4318.3,4318.4,40,15,0
2026-09-11 02:26:00+00:00,4318.42,4319.21,4318.21,4318.88,65,19,0
2026-09-11 02:27:00+00:00,4318.96,4319.01,4318.37,4318.66,58,20,0
2026-09-11 02:28:00+00:00,4318.65,4318.74,4318.26,4318.31,50,19,0
2026-09-11 02:29:00+00:00,4318.3,4318.55,4317.68,4318.12,61,19,0
2026-09-11 02:30:00+00:00,4318.13,4318.5,4317.57,4317.57,68,23,0
2026-09-11 02:31:00+00:00,4317.59,4318.17,4317.22,4317.26,75,23,0
2026-09-11 02:32:00+00:00,4317.27,4318.44,4317.25,4318.28,54,18,0
2026-09-11 02:33:00+00:00,4318.36,4320.25,4318.36,4320.11,89,23,0
2026-09-11 02:34:00+00:00,4320.1,4320.1,4318.53,4318.71,62,23,0
2026-09-11 02:35:00+00:00,4318.65,4318.65,4316.97,4317.07,94,23,0
2026-09-11 02:36:00+00:00,4317.03,4318.01,4317.0,4317.71,76,23,0
2026-09-11 02:37:00+00:00,4317.49,4317.55,4314.67,4314.81,84,23,0
2026-09-11 02:38:00+00:00,4314.78,4316.28,4314.78,4315.61,85,23,0
2026-09-11 02:39:00+00:00,4315.66,4316.14,4315.5,4315.92,73,23,0
2026-09-11 02:40:00+00:00,4315.96,4318.13,4315.22,4317.96,80,23,0
2026-09-11 02:41:00+00:00,4317.83,4317.93,4315.34,4315.56,104,23,0
2026-09-11 02:42:00+00:00,4315.55,4316.02,4315.52,4315.68,57,20,0
2026-09-11 02:43:00+00:00,4315.81,4316.31,4315.05,4316.16,85,20,0
2026-09-11 02:44:00+00:00,4316.1,4316.15,4315.5,4316.14,87,19,0
2026-09-11 02:45:00+00:00,4316.09,4317.91,4316.07,4317.0,119,20,0
2026-09-11 02:46:00+00:00,4316.67,4316.76,4314.14,4314.43,139,23,0
2026-09-11 02:47:00+00:00,4314.17,4316.54,4314.02,4315.21,134,23,0
2026-09-11 02:48:00+00:00,4315.03,4315.49,4314.49,4314.78,126,23,0
2026-09-11 02:49:00+00:00,4314.77,4315.35,4313.97,4315.09,103,23,0
2026-09-11 02:50:00+00:00,4315.12,4316.3,4314.51,4314.92,124,23,0
2026-09-11 02:51:00+00:00,4314.89,4315.46,4314.51,4314.6,117,23,0
2026-09-11 02:52:00+00:00,4314.64,4314.68,4313.21,4313.78,108,23,0
2026-09-11 02:53:00+00:00,4313.75,4314.36,4313.69,4313.8,81,15,0
2026-09-11 02:54:00+00:00,4313.78,4313.96,4312.08,4312.59,143,17,0
2026-09-11 02:55:00+00:00,4312.61,4312.61,4311.2,4312.04,115,23,0
2026-09-11 02:56:00+00:00,4312.05,4315.38,4312.05,4315.38,92,23,0
2026-09-11 02:57:00+00:00,4315.39,4316.2,4313.74,4314.18,140,23,0
2026-09-11 02:58:00+00:00,4314.24,4314.6,4313.96,4314.44,93,15,0
2026-09-11 02:59:00+00:00,4314.45,4315.26,4313.63,4315.25,113,15,0
2026-09-11 03:00:00+00:00,4315.22,4318.6,4313.16,4318.6,209,16,0
2026-09-11 03:01:00+00:00,4318.77,4320.47,4317.56,4319.91,199,17,0
2026-09-11 03:02:00+00:00,4319.85,4321.18,4319.14,4320.63,182,17,0
2026-09-11 03:03:00+00:00,4320.66,4321.26,4319.49,4319.49,180,17,0
2026-09-11 03:04:00+00:00,4319.41,4320.27,4318.78,4319.75,145,17,0
2026-09-11 03:05:00+00:00,4319.65,4320.82,4318.85,4319.86,185,17,0
2026-09-11 03:06:00+00:00,4319.88,4322.79,4319.31,4322.09,173,17,0
2026-09-11 03:07:00+00:00,4322.11,4323.72,4320.86,4322.73,170,17,0
2026-09-11 03:08:00+00:00,4322.72,4322.74,4319.21,4319.54,139,17,0
2026-09-11 03:09:00+00:00,4319.82,4320.86,4317.55,4318.44,148,17,0
2026-09-11 03:10:00+00:00,4318.48,4318.53,4316.45,4317.17,161,17,0
2026-09-11 03:11:00+00:00,4317.14,4317.25,4315.05,4316.07,156,17,0
2026-09-11 03:12:00+00:00,4315.78,4319.55,4315.36,4318.94,146,17,0
2026-09-11 03:13:00+00:00,4318.92,4319.03,4317.85,4318.44,141,15,0
2026-09-11 03:14:00+00:00,4318.28,4319.34,4317.95,4319.05,142,12,0
2026-09-11 03:15:00+00:00,4319.04,4321.28,4319.04,4319.35,168,17,0
2026-09-11 03:16:00+00:00,4319.32,4319.38,4316.96,4318.18,140,14,0
2026-09-11 03:17:00+00:00,4318.29,4320.51,4318.24,4319.93,141,16,0
2026-09-11 03:18:00+00:00,4319.89,4320.62,4318.93,4320.58,150,15,0
2026-09-11 03:19:00+00:00,4320.33,4320.43,4319.58,4319.99,117,12,0
2026-09-11 03:20:00+00:00,4319.95,4320.67,4318.8,4318.8,140,11,0
2026-09-11 03:21:00+00:00,4318.75,4320.66,4318.28,4320.4,144,12,0
2026-09-11 03:22:00+00:00,4320.39,4321.78,4320.37,4320.4,132,14,0
2026-09-11 03:23:00+00:00,4320.38,4321.87,4320.15,4321.29,138,16,0
2026-09-11 03:24:00+00:00,4321.21,4321.24,4318.63,4318.91,138,17,0
2026-09-11 03:25:00+00:00,4318.94,4318.94,4317.35,4318.11,150,17,0
2026-09-11 03:26:00+00:00,4318.06,4321.75,4317.77,4321.71,164,17,0
2026-09-11 03:27:00+00:00,4321.72,4323.25,4321.13,4323.11,134,17,0
2026-09-11 03:28:00+00:00,4323.12,4323.71,4322.78,4323.64,130,11,0
2026-09-11 03:29:00+00:00,4323.63,4324.11,4323.24,4323.9,124,11,0
2026-09-11 03:30:00+00:00,4323.93,4325.03,4323.48,4324.38,158,11,0
2026-09-11 03:31:00+00:00,4324.29,4324.53,4321.25,4321.48,140,17,0
2026-09-11 03:32:00+00:00,4321.58,4322.01,4319.77,4320.56,155,17,0
2026-09-11 03:33:00+00:00,4320.55,4323.07,4320.52,4320.93,143,17,0
2026-09-11 03:34:00+00:00,4320.78,4321.98,4319.91,4321.58,114,17,0
2026-09-11 03:35:00+00:00,4321.38,4321.56,4320.79,4321.39,107,11,0
2026-09-11 03:36:00+00:00,4321.43,4322.66,4321.17,4322.65,143,11,0
2026-09-11 03:37:00+00:00,4322.66,4323.35,4320.98,4321.57,141,11,0
2026-09-11 03:38:00+00:00,4321.85,4324.4,4321.74,4324.37,127,17,0
2026-09-11 03:39:00+00:00,4324.4,4325.62,4323.79,4325.32,144,17,0
2026-09-11 03:40:00+00:00,4325.31,4325.31,4322.34,4322.34,143,16,0
2026-09-11 03:41:00+00:00,4322.25,4322.96,4321.14,4321.71,140,17,0
2026-09-11 03:42:00+00:00,4321.69,4323.88,4321.46,4323.58,130,17,0
2026-09-11 03:43:00+00:00,4323.36,4325.42,4322.64,4325.04,155,17,0
2026-09-11 03:44:00+00:00,4325.06,4327.6,4325.06,4327.6,166,17,0
2026-09-11 03:45:00+00:00,4327.58,4329.76,4326.86,4329.69,150,11,0
2026-09-11 03:46:00+00:00,4329.53,4331.68,4329.53,4331.56,134,11,0
2026-09-11 03:47:00+00:00,4331.54,4332.14,4330.68,4331.89,150,12,0
2026-09-11 03:48:00+00:00,4331.91,4332.87,4331.91,4332.87,126,11,0
2026-09-11 03:49:00+00:00,4332.92,4333.86,4332.82,4332.82,155,11,0
2026-09-11 03:50:00+00:00,4332.95,4333.43,4332.41,4333.19,144,12,0
2026-09-11 03:51:00+00:00,4333.12,4333.27,4331.15,4331.86,147,16,0
2026-09-11 03:52:00+00:00,4331.83,4333.25,4331.77,4332.74,140,17,0
2026-09-11 03:53:00+00:00,4332.68,4333.55,4332.42,4333.47,123,16,0
2026-09-11 03:54:00+00:00,4333.46,4333.49,4331.52,4332.11,160,16,0
2026-09-11 03:55:00+00:00,4332.1,4333.43,4332.1,4333.26,143,17,0
2026-09-11 03:56:00+00:00,4333.36,4333.52,4332.27,4332.36,128,15,0
2026-09-11 03:57:00+00:00,4332.37,4332.38,4330.0,4330.15,159,15,0
2026-09-11 03:58:00+00:00,4330.18,4330.99,4329.97,4330.33,161,16,0
2026-09-11 03:59:00+00:00,4330.43,4333.03,4330.43,4332.13,145,16,0
2026-09-11 04:00:00+00:00,4332.07,4332.49,4329.79,4330.37,227,17,0
2026-09-11 04:01:00+00:00,4330.2,4333.07,4328.15,4332.57,227,17,0
2026-09-11 04:02:00+00:00,4332.68,4337.85,4332.53,4336.21,219,17,0
2026-09-11 04:03:00+00:00,4336.23,4339.45,4335.7,4339.28,197,17,0
2026-09-11 04:04:00+00:00,4339.33,4340.36,4336.98,4340.36,204,17,0
2026-09-11 04:05:00+00:00,4340.35,4340.35,4337.52,4337.71,210,17,0
2026-09-11 04:06:00+00:00,4337.74,4338.62,4336.46,4337.18,192,17,0
2026-09-11 04:07:00+00:00,4337.17,4338.47,4335.06,4335.06,175,17,0
2026-09-11 04:08:00+00:00,4335.11,4335.91,4333.72,4334.07,208,17,0
2026-09-11 04:09:00+00:00,4333.72,4338.09,4333.3,4337.59,197,17,0
2026-09-11 04:10:00+00:00,4337.76,4338.57,4336.58,4338.57,200,17,0
2026-09-11 04:11:00+00:00,4338.55,4338.58,4336.56,4338.17,186,17,0
2026-09-11 04:12:00+00:00,4338.18,4339.06,4336.25,4337.07,194,17,0
2026-09-11 04:13:00+00:00,4337.02,4337.63,4335.12,4335.28,189,16,0
2026-09-11 04:14:00+00:00,4335.23,4335.23,4332.76,4333.17,210,16,0
2026-09-11 04:15:00+00:00,4333.16,4334.84,4331.23,4334.84,195,17,0
2026-09-11 04:16:00+00:00,4334.78,4335.83,4334.23,4335.32,189,17,0
2026-09-11 04:17:00+00:00,4335.27,4337.35,4334.84,4335.99,186,17,0
2026-09-11 04:18:00+00:00,4335.91,4336.32,4332.99,4332.99,202,17,0
2026-09-11 04:19:00+00:00,4332.95,4332.95,4331.11,4332.08,201,17,0
2026-09-11 04:20:00+00:00,4332.04,4332.23,4330.27,4330.42,188,14,0
2026-09-11 04:21:00+00:00,4330.5,4330.69,4326.64,4327.02,197,12,0
2026-09-11 04:22:00+00:00,4327.01,4327.15,4325.05,4327.02,201,17,0
2026-09-11 04:23:00+00:00,4327.05,4327.09,4324.02,4324.69,172,16,0
2026-09-11 04:24:00+00:00,4324.65,4324.93,4320.98,4321.42,196,12,0
2026-09-11 04:25:00+00:00,4321.43,4323.92,4321.42,4323.83,185,17,0
2026-09-11 04:26:00+00:00,4323.79,4329.12,4323.16,4328.92,193,17,0
2026-09-11 04:27:00+00:00,4329.09,4330.56,4328.37,4329.87,167,15,0
2026-09-11 04:28:00+00:00,4330.03,4330.43,4327.74,4328.36,161,16,0
2026-09-11 04:29:00+00:00,4328.43,4329.15,4326.82,4328.18,173,11,0
2026-09-11 04:30:00+00:00,4328.1,4331.22,4328.1,4331.19,184,15,0
2026-09-11 04:31:00+00:00,4331.27,4332.05,4330.61,4331.58,154,15,0
2026-09-11 04:32:00+00:00,4331.56,4331.56,4329.49,4331.21,175,16,0
2026-09-11 04:33:00+00:00,4331.33,4333.09,4330.21,4330.49,171,13,0
2026-09-11 04:34:00+00:00,4330.44,4332.63,4330.23,4332.51,200,14,0
2026-09-11 04:35:00+00:00,4332.58,4334.81,4332.48,4333.68,172,15,0
2026-09-11 04:36:00+00:00,4333.74,4334.42,4331.72,4331.84,178,11,0
2026-09-11 04:37:00+00:00,4331.86,4334.57,4331.83,4332.96,158,15,0
2026-09-11 04:38:00+00:00,4332.9,4334.74,4331.5,4331.5,153,16,0
2026-09-11 04:39:00+00:00,4331.69,4331.79,4329.45,4329.45,179,17,0
2026-09-11 04:40:00+00:00,4329.49,4329.55,4325.17,4325.19,172,17,0
2026-09-11 04:41:00+00:00,4325.18,4325.6,4322.62,4324.07,193,17,0
2026-09-11 04:42:00+00:00,4324.08,4324.96,4323.22,4323.63,204,16,0
2026-09-11 04:43:00+00:00,4323.59,4326.61,4323.41,4325.5,211,17,0
2026-09-11 04:44:00+00:00,4325.52,4326.45,4324.31,4326.35,203,17,0
2026-09-11 04:45:00+00:00,4326.79,4326.85,4324.03,4325.78,199,15,0
2026-09-11 04:46:00+00:00,4325.61,4326.71,4324.41,4325.04,188,17,0
2026-09-11 04:47:00+00:00,4325.21,4326.07,4324.75,4325.26,173,11,0
2026-09-11 04:48:00+00:00,4325.31,4328.09,4324.81,4326.64,179,11,0
2026-09-11 04:49:00+00:00,4326.62,4329.27,4326.44,4328.97,173,11,0
2026-09-11 04:50:00+00:00,4328.98,4329.09,4327.09,4328.54,177,11,0
2026-09-11 04:51:00+00:00,4328.53,4329.12,4326.92,4328.72,170,11,0
2026-09-11 04:52:00+00:00,4328.81,4330.08,4327.96,4328.59,188,11,0
2026-09-11 04:53:00+00:00,4328.54,4328.95,4324.53,4324.87,175,11,0
2026-09-11 04:54:00+00:00,4324.88,4326.06,4324.47,4325.18,173,11,0
2026-09-11 04:55:00+00:00,4325.19,4326.02,4324.49,4325.11,156,11,0
2026-09-11 04:56:00+00:00,4325.05,4327.58,4324.99,4327.58,161,11,0
2026-09-11 04:57:00+00:00,4327.56,4327.56,4324.42,4326.29,163,15,0
2026-09-11 04:58:00+00:00,4326.3,4327.07,4324.56,4326.96,149,16,0
2026-09-11 04:59:00+00:00,4326.9,4329.6,4326.86,4329.22,159,16,0
2026-09-11 05:00:00+00:00,4329.23,4330.7,4329.19,4330.11,174,15,0
2026-09-11 05:01:00+00:00,4330.12,4331.45,4329.78,4331.33,164,17,0
2026-09-11 05:02:00+00:00,4331.52,4331.6,4329.71,4330.53,187,16,0
2026-09-11 05:03:00+00:00,4330.6,4331.47,4329.72,4330.65,160,17,0
2026-09-11 05:04:00+00:00,4330.61,4332.89,4330.3,4332.64,129,17,0
2026-09-11 05:05:00+00:00,4332.65,4333.51,4332.21,4332.39,165,16,0
2026-09-11 05:06:00+00:00,4332.41,4332.79,4329.9,4330.52,162,12,0
2026-09-11 05:07:00+00:00,4330.2,4330.23,4327.94,4328.34,151,13,0
2026-09-11 05:08:00+00:00,4328.45,4331.16,4328.23,4330.79,153,11,0
2026-09-11 05:09:00+00:00,4330.79,4330.79,4329.16,4329.54,138,11,0
2026-09-11 05:10:00+00:00,4329.63,4331.61,4329.25,4330.93,127,11,0
2026-09-11 05:11:00+00:00,4330.91,4331.13,4329.28,4330.0,134,16,0
2026-09-11 05:12:00+00:00,4330.02,4330.3,4328.98,4329.13,137,13,0
2026-09-11 05:13:00+00:00,4329.1,4332.18,4329.02,4332.08,158,12,0
2026-09-11 05:14:00+00:00,4332.01,4332.01,4330.38,4330.8,142,14,0
2026-09-11 05:15:00+00:00,4330.79,4332.3,4329.9,4331.56,135,13,0
2026-09-11 05:16:00+00:00,4331.59,4332.83,4331.49,4332.04,118,15,0
2026-09-11 05:17:00+00:00,4331.99,4332.98,4331.32,4332.52,141,14,0
2026-09-11 05:18:00+00:00,4332.94,4333.55,4332.68,4333.36,122,14,0
2026-09-11 05:19:00+00:00,4333.44,4334.58,4333.24,4333.81,104,11,0
2026-09-11 05:20:00+00:00,4333.8,4333.81,4331.32,4332.03,144,11,0
2026-09-11 05:21:00+00:00,4331.87,4332.17,4330.37,4330.79,120,14,0
2026-09-11 05:22:00+00:00,4330.78,4331.34,4329.92,4329.97,130,15,0
2026-09-11 05:23:00+00:00,4329.98,4329.98,4328.42,4329.04,141,13,0
2026-09-11 05:24:00+00:00,4329.13,4329.17,4327.48,4327.9,120,15,0
2026-09-11 05:25:00+00:00,4327.74,4327.74,4325.37,4325.51,132,15,0
2026-09-11 05:26:00+00:00,4325.49,4326.45,4324.17,4324.17,139,17,0
2026-09-11 05:27:00+00:00,4324.28,4325.13,4323.55,4325.13,144,17,0
2026-09-11 05:28:00+00:00,4325.16,4327.45,4324.99,4326.68,127,13,0
