signal_id,role,bar_utc,open,high,low,close,spread,bar_utc_chart_label
94,spike,2026-09-11 19:07:00+00:00,4370.28,4370.71,4367.58,4367.58,12.0,2026.09.11 22:07:00
94,after_spike,2026-09-11 19:08:00+00:00,4367.6,4367.84,4366.5,4366.98,13.0,2026.09.11 22:08:00
94,signal,2026-09-11 19:09:00+00:00,4367.0,4367.7,4366.57,4367.35,12.0,2026.09.11 22:09:00
95,context,2026-09-11 19:21:00+00:00,4358.76,4360.5,4358.74,4358.97,13.0,2026.09.11 22:21:00
95,before_spike,2026-09-11 19:22:00+00:00,4358.98,4359.21,4357.35,4358.22,13.0,2026.09.11 22:22:00
95,spike,2026-09-11 19:23:00+00:00,4358.24,4360.14,4354.92,4355.11,13.0,2026.09.11 22:23:00
95,after_spike,2026-09-11 19:24:00+00:00,4355.09,4355.09,4351.99,4353.06,13.0,2026.09.11 22:24:00
95,signal,2026-09-11 19:25:00+00:00,4353.02,4354.23,4352.75,4354.07,13.0,2026.09.11 22:25:00
96,context,2026-09-11 21:18:00+00:00,4349.85,4351.12,4348.98,4351.1,13.0,2026.09.12 00:18:00
96,before_spike,2026-09-11 21:19:00+00:00,4351.0,4352.02,4349.9,4349.9,13.0,2026.09.12 00:19:00
96,spike,2026-09-11 21:20:00+00:00,4349.71,4350.25,4345.37,4346.62,13.0,2026.09.12 00:20:00
96,after_spike,2026-09-11 21:21:00+00:00,4346.66,4347.67,4344.25,4345.33,13.0,2026.09.12 00:21:00
96,signal,2026-09-11 21:22:00+00:00,4345.21,4349.14,4345.12,4348.5,13.0,2026.09.12 00:22:00
97,context,2026-09-11 22:04:00+00:00,4346.55,4348.11,4345.5,4347.69,15.0,2026.09.12 01:04:00
97,before_spike,2026-09-11 22:05:00+00:00,4347.67,4347.95,4346.57,4346.96,14.0,2026.09.12 01:05:00
97,spike,2026-09-11 22:06:00+00:00,4347.01,4347.03,4345.27,4345.41,14.0,2026.09.12 01:06:00
97,after_spike,2026-09-11 22:07:00+00:00,4345.39,4345.4,4344.44,4344.91,14.0,2026.09.12 01:07:00
97,signal,2026-09-11 22:08:00+00:00,4344.71,4348.81,4344.71,4348.49,13.0,2026.09.12 01:08:00
98,context,2026-09-11 22:55:00+00:00,4345.7,4347.31,4345.42,4346.06,13.0,2026.09.12 01:55:00
98,before_spike,2026-09-11 22:56:00+00:00,4346.05,4346.51,4345.46,4346.51,13.0,2026.09.12 01:56:00
98,spike,2026-09-11 22:57:00+00:00,4346.47,4348.78,4346.47,4348.26,9.0,2026.09.12 01:57:00
98,after_spike,2026-09-11 22:58:00+00:00,4348.21,4348.9,4347.89,4348.64,9.0,2026.09.12 01:58:00
98,signal,2026-09-11 22:59:00+00:00,4348.49,4349.89,4348.26,4349.25,11.0,2026.09.12 01:59:00
99,context,2026-09-14 01:25:00+00:00,4329.19,4331.02,4328.99,4331.02,19.0,2026.09.14 04:25:00
99,before_spike,2026-09-14 01:26:00+00:00,4331.0,4332.8,4330.96,4332.63,19.0,2026.09.14 04:26:00
99,spike,2026-09-14 01:27:00+00:00,4333.05,4336.05,4332.85,4335.79,19.0,2026.09.14 04:27:00
99,after_spike,2026-09-14 01:28:00+00:00,4335.7,4336.29,4335.22,4336.14,19.0,2026.09.14 04:28:00
99,signal,2026-09-14 01:29:00+00:00,4336.24,4336.46,4335.79,4336.3,19.0,2026.09.14 04:29:00
100,context,2026-09-14 01:42:00+00:00,4336.19,4336.19,4335.35,4335.48,19.0,2026.09.14 04:42:00
100,before_spike,2026-09-14 01:43:00+00:00,4334.98,4335.92,4333.61,4335.64,19.0,2026.09.14 04:43:00
100,spike,2026-09-14 01:44:00+00:00,4335.64,4337.36,4335.4,4337.13,19.0,2026.09.14 04:44:00
100,after_spike,2026-09-14 01:45:00+00:00,4337.18,4337.82,4337.18,4337.21,19.0,2026.09.14 04:45:00
100,signal,2026-09-14 01:46:00+00:00,4337.27,4337.47,4336.84,4336.89,19.0,2026.09.14 04:46:00
101,context,2026-09-14 03:00:00+00:00,4332.74,4334.3,4329.86,4331.58,19.0,2026.09.14 06:00:00
101,before_spike,2026-09-14 03:01:00+00:00,4331.57,4332.95,4330.64,4331.98,19.0,2026.09.14 06:01:00
101,spike,2026-09-14 03:02:00+00:00,4331.94,4334.57,4331.26,4334.5,19.0,2026.09.14 06:02:00
101,after_spike,2026-09-14 03:03:00+00:00,4334.48,4335.66,4334.09,4335.3,19.0,2026.09.14 06:03:00
101,signal,2026-09-14 03:04:00+00:00,4335.24,4335.24,4333.24,4333.73,19.0,2026.09.14 06:04:00
102,context,2026-09-14 04:01:00+00:00,4341.29,4344.5,4339.05,4344.2,19.0,2026.09.14 07:01:00
102,before_spike,2026-09-14 04:02:00+00:00,4344.18,4344.6,4338.89,4342.3,19.0,2026.09.14 07:02:00
102,spike,2026-09-14 04:03:00+00:00,4342.51,4342.51,4332.53,4335.41,19.0,2026.09.14 07:03:00
102,after_spike,2026-09-14 04:04:00+00:00,4335.3,4335.47,4331.1,4331.1,19.0,2026.09.14 07:04:00
102,signal,2026-09-14 04:05:00+00:00,4331.0,4334.69,4331.0,4333.63,19.0,2026.09.14 07:05:00
103,context,2026-09-14 05:21:00+00:00,4350.38,4350.42,4349.6,4349.81,19.0,2026.09.14 08:21:00
103,before_spike,2026-09-14 05:22:00+00:00,4349.8,4350.43,4349.47,4350.4,19.0,2026.09.14 08:22:00
103,spike,2026-09-14 05:23:00+00:00,4350.43,4353.69,4350.43,4352.47,19.0,2026.09.14 08:23:00
103,after_spike,2026-09-14 05:24:00+00:00,4352.42,4353.21,4352.01,4353.19,19.0,2026.09.14 08:24:00
103,signal,2026-09-14 05:25:00+00:00,4353.21,4353.89,4352.67,4352.98,19.0,2026.09.14 08:25:00
104,context,2026-09-14 05:49:00+00:00,4345.39,4345.91,4344.59,4345.03,13.0,2026.09.14 08:49:00
104,before_spike,2026-09-14 05:50:00+00:00,4344.97,4345.07,4343.42,4344.07,14.0,2026.09.14 08:50:00
104,spike,2026-09-14 05:51:00+00:00,4344.05,4344.05,4341.08,4341.25,18.0,2026.09.14 08:51:00
104,after_spike,2026-09-14 05:52:00+00:00,4341.1,4341.1,4339.47,4340.44,19.0,2026.09.14 08:52:00
104,signal,2026-09-14 05:53:00+00:00,4340.37,4340.74,4339.33,4340.3,16.0,2026.09.14 08:53:00
105,context,2026-09-14 08:21:00+00:00,4329.75,4330.03,4329.42,4329.95,13.0,2026.09.14 11:21:00
105,before_spike,2026-09-14 08:22:00+00:00,4329.94,4330.19,4329.51,4329.52,13.0,2026.09.14 11:22:00
105,spike,2026-09-14 08:23:00+00:00,4329.53,4329.91,4328.23,4328.29,15.0,2026.09.14 11:23:00
105,after_spike,2026-09-14 08:24:00+00:00,4327.92,4327.93,4326.46,4327.29,19.0,2026.09.14 11:24:00
105,signal,2026-09-14 08:25:00+00:00,4327.29,4328.19,4327.06,4327.84,19.0,2026.09.14 11:25:00
106,context,2026-09-14 08:51:00+00:00,4327.07,4329.53,4327.07,4328.57,19.0,2026.09.14 11:51:00
106,before_spike,2026-09-14 08:52:00+00:00,4328.73,4329.42,4328.03,4329.06,19.0,2026.09.14 11:52:00
106,spike,2026-09-14 08:53:00+00:00,4329.09,4332.63,4328.93,4332.37,18.0,2026.09.14 11:53:00
106,after_spike,2026-09-14 08:54:00+00:00,4332.45,4334.66,4332.45,4334.63,18.0,2026.09.14 11:54:00
106,signal,2026-09-14 08:55:00+00:00,4334.59,4334.6,4332.88,4333.73,19.0,2026.09.14 11:55:00
107,context,2026-09-14 10:49:00+00:00,4316.8,4318.46,4315.96,4317.9,16.0,2026.09.14 13:49:00
107,before_spike,2026-09-14 10:50:00+00:00,4317.83,4319.6,4316.67,4316.67,16.0,2026.09.14 13:50:00
107,spike,2026-09-14 10:51:00+00:00,4316.68,4316.68,4311.6,4311.7,16.0,2026.09.14 13:51:00
107,after_spike,2026-09-14 10:52:00+00:00,4311.73,4312.21,4310.9,4311.66,16.0,2026.09.14 13:52:00
107,signal,2026-09-14 10:53:00+00:00,4311.61,4312.83,4311.1,4311.45,14.0,2026.09.14 13:53:00
108,context,2026-09-14 12:13:00+00:00,4306.47,4306.48,4305.5,4306.01,8.0,2026.09.14 15:13:00
108,before_spike,2026-09-14 12:14:00+00:00,4306.07,4306.34,4305.04,4305.87,8.0,2026.09.14 15:14:00
108,spike,2026-09-14 12:15:00+00:00,4305.78,4306.0,4303.1,4303.41,8.0,2026.09.14 15:15:00
108,after_spike,2026-09-14 12:16:00+00:00,4303.36,4303.88,4302.37,4302.37,9.0,2026.09.14 15:16:00
108,signal,2026-09-14 12:17:00+00:00,4302.33,4302.38,4299.53,4301.09,16.0,2026.09.14 15:17:00
109,context,2026-09-14 12:27:00+00:00,4283.04,4283.54,4282.16,4283.51,16.0,2026.09.14 15:27:00
109,before_spike,2026-09-14 12:28:00+00:00,4283.42,4284.94,4283.3,4284.73,14.0,2026.09.14 15:28:00
109,spike,2026-09-14 12:29:00+00:00,4284.7,4288.4,4284.07,4287.99,14.0,2026.09.14 15:29:00
109,after_spike,2026-09-14 12:30:00+00:00,4287.94,4288.54,4286.21,4288.51,15.0,2026.09.14 15:30:00
109,signal,2026-09-14 12:31:00+00:00,4288.48,4289.67,4284.51,4285.86,16.0,2026.09.14 15:31:00
110,context,2026-09-14 12:42:00+00:00,4283.96,4286.64,4283.69,4285.82,13.0,2026.09.14 15:42:00
110,before_spike,2026-09-14 12:43:00+00:00,4285.79,4286.31,4284.18,4285.52,9.0,2026.09.14 15:43:00
110,spike,2026-09-14 12:44:00+00:00,4285.53,4285.62,4281.37,4281.45,9.0,2026.09.14 15:44:00
110,after_spike,2026-09-14 12:45:00+00:00,4281.44,4282.31,4279.28,4280.52,9.0,2026.09.14 15:45:00
110,signal,2026-09-14 12:46:00+00:00,4280.54,4282.05,4280.31,4281.54,13.0,2026.09.14 15:46:00
111,context,2026-09-14 13:23:00+00:00,4286.91,4288.97,4286.48,4288.57,14.0,2026.09.14 16:23:00
111,before_spike,2026-09-14 13:24:00+00:00,4288.59,4289.32,4287.76,4289.05,13.0,2026.09.14 16:24:00
111,spike,2026-09-14 13:25:00+00:00,4289.15,4291.61,4289.0,4291.37,9.0,2026.09.14 16:25:00
111,after_spike,2026-09-14 13:26:00+00:00,4291.3,4292.58,4290.84,4292.23,11.0,2026.09.14 16:26:00
111,signal,2026-09-14 13:27:00+00:00,4292.28,4292.36,4290.48,4290.74,9.0,2026.09.14 16:27:00
112,context,2026-09-14 15:05:00+00:00,4287.17,4287.32,4286.18,4286.98,15.0,2026.09.14 18:05:00
112,before_spike,2026-09-14 15:06:00+00:00,4286.99,4287.75,4286.08,4287.47,16.0,2026.09.14 18:06:00
112,spike,2026-09-14 15:07:00+00:00,4287.48,4290.81,4287.48,4290.4,16.0,2026.09.14 18:07:00
112,after_spike,2026-09-14 15:08:00+00:00,4290.43,4292.8,4290.43,4291.96,16.0,2026.09.14 18:08:00
112,signal,2026-09-14 15:09:00+00:00,4291.94,4294.27,4291.94,4293.62,16.0,2026.09.14 18:09:00
113,context,2026-09-14 17:42:00+00:00,4270.53,4271.79,4270.43,4271.28,8.0,2026.09.14 20:42:00
113,before_spike,2026-09-14 17:43:00+00:00,4271.3,4273.18,4271.11,4272.6,8.0,2026.09.14 20:43:00
113,spike,2026-09-14 17:44:00+00:00,4272.62,4277.09,4272.62,4276.85,8.0,2026.09.14 20:44:00
113,after_spike,2026-09-14 17:45:00+00:00,4276.82,4279.12,4276.82,4278.7,8.0,2026.09.14 20:45:00
113,signal,2026-09-14 17:46:00+00:00,4278.68,4279.02,4276.51,4277.07,8.0,2026.09.14 20:46:00
114,context,2026-09-14 18:47:00+00:00,4293.52,4293.83,4290.75,4291.0,8.0,2026.09.14 21:47:00
114,before_spike,2026-09-14 18:48:00+00:00,4291.02,4292.88,4290.0,4290.18,8.0,2026.09.14 21:48:00
114,spike,2026-09-14 18:49:00+00:00,4290.08,4290.29,4287.99,4288.21,8.0,2026.09.14 21:49:00
114,after_spike,2026-09-14 18:50:00+00:00,4288.34,4288.69,4286.42,4287.47,8.0,2026.09.14 21:50:00
114,signal,2026-09-14 18:51:00+00:00,4287.46,4288.26,4287.02,4288.1,8.0,2026.09.14 21:51:00
115,context,2026-09-14 19:07:00+00:00,4290.03,4292.59,4289.27,4291.73,15.0,2026.09.14 22:07:00
115,before_spike,2026-09-14 19:08:00+00:00,4291.61,4292.41,4290.37,4292.12,15.0,2026.09.14 22:08:00
115,spike,2026-09-14 19:09:00+00:00,4292.07,4294.73,4291.43,4294.65,15.0,2026.09.14 22:09:00
115,after_spike,2026-09-14 19:10:00+00:00,4294.84,4297.58,4294.71,4296.08,15.0,2026.09.14 22:10:00
115,signal,2026-09-14 19:11:00+00:00,4295.99,4297.61,4295.94,4296.68,15.0,2026.09.14 22:11:00
116,context,2026-09-14 19:21:00+00:00,4298.52,4298.94,4297.51,4298.8,9.0,2026.09.14 22:21:00
116,before_spike,2026-09-14 19:22:00+00:00,4298.82,4301.71,4298.82,4300.87,9.0,2026.09.14 22:22:00
116,spike,2026-09-14 19:23:00+00:00,4300.89,4304.37,4300.81,4304.22,15.0,2026.09.14 22:23:00
116,after_spike,2026-09-14 19:24:00+00:00,4304.24,4305.21,4304.08,4304.6,15.0,2026.09.14 22:24:00
116,signal,2026-09-14 19:25:00+00:00,4304.58,4305.27,4303.47,4303.47,15.0,2026.09.14 22:25:00
117,context,2026-09-14 19:38:00+00:00,4301.43,4302.53,4301.07,4301.8,8.0,2026.09.14 22:38:00
117,before_spike,2026-09-14 19:39:00+00:00,4301.81,4302.4,4300.44,4302.12,8.0,2026.09.14 22:39:00
117,spike,2026-09-14 19:40:00+00:00,4302.36,4304.04,4301.95,4304.04,8.0,2026.09.14 22:40:00
117,after_spike,2026-09-14 19:41:00+00:00,4304.02,4304.8,4303.49,4304.8,8.0,2026.09.14 22:41:00
117,signal,2026-09-14 19:42:00+00:00,4304.56,4304.92,4303.41,4304.88,8.0,2026.09.14 22:42:00
118,context,2026-09-14 23:17:00+00:00,4290.03,4290.64,4289.97,4290.54,8.0,2026.09.15 02:17:00
118,before_spike,2026-09-14 23:18:00+00:00,4290.53,4291.36,4290.3,4291.26,8.0,2026.09.15 02:18:00
118,spike,2026-09-14 23:19:00+00:00,4291.22,4293.34,4290.81,4293.27,8.0,2026.09.15 02:19:00
118,after_spike,2026-09-14 23:20:00+00:00,4293.58,4295.52,4293.45,4294.63,11.0,2026.09.15 02:20:00
118,signal,2026-09-14 23:21:00+00:00,4294.67,4295.99,4294.07,4294.4,15.0,2026.09.15 02:21:00
119,context,2026-09-14 23:33:00+00:00,4299.43,4299.6,4299.3,4299.43,8.0,2026.09.15 02:33:00
119,before_spike,2026-09-14 23:34:00+00:00,4299.42,4299.56,4298.99,4299.41,8.0,2026.09.15 02:34:00
119,spike,2026-09-14 23:35:00+00:00,4299.34,4299.34,4297.27,4297.38,8.0,2026.09.15 02:35:00
119,after_spike,2026-09-14 23:36:00+00:00,4297.41,4297.41,4296.12,4296.57,8.0,2026.09.15 02:36:00
119,signal,2026-09-14 23:37:00+00:00,4296.46,4296.85,4295.67,4295.86,8.0,2026.09.15 02:37:00
120,context,2026-09-15 03:52:00+00:00,4293.65,4296.17,4293.65,4296.17,16.0,2026.09.15 06:52:00
120,before_spike,2026-09-15 03:53:00+00:00,4296.21,4296.34,4295.23,4295.58,18.0,2026.09.15 06:53:00
120,spike,2026-09-15 03:54:00+00:00,4295.55,4295.55,4294.05,4294.14,16.0,2026.09.15 06:54:00
120,after_spike,2026-09-15 03:55:00+00:00,4294.12,4294.22,4293.19,4293.77,18.0,2026.09.15 06:55:00
120,signal,2026-09-15 03:56:00+00:00,4293.69,4293.84,4293.44,4293.78,17.0,2026.09.15 06:56:00
121,context,2026-09-15 04:53:00+00:00,4296.48,4298.62,4296.32,4298.32,13.0,2026.09.15 07:53:00
121,before_spike,2026-09-15 04:54:00+00:00,4298.31,4299.8,4298.2,4299.45,13.0,2026.09.15 07:54:00
121,spike,2026-09-15 04:55:00+00:00,4299.39,4302.41,4299.36,4302.27,13.0,2026.09.15 07:55:00
121,after_spike,2026-09-15 04:56:00+00:00,4302.26,4303.27,4302.02,4302.51,13.0,2026.09.15 07:56:00
121,signal,2026-09-15 04:57:00+00:00,4302.49,4302.57,4301.05,4301.18,13.0,2026.09.15 07:57:00
122,context,2026-09-15 06:22:00+00:00,4312.25,4313.71,4311.83,4313.71,14.0,2026.09.15 09:22:00
122,before_spike,2026-09-15 06:23:00+00:00,4313.64,4314.27,4312.46,4313.04,19.0,2026.09.15 09:23:00
122,spike,2026-09-15 06:24:00+00:00,4313.03,4313.71,4310.41,4310.77,19.0,2026.09.15 09:24:00
122,after_spike,2026-09-15 06:25:00+00:00,4310.83,4311.36,4310.26,4310.39,18.0,2026.09.15 09:25:00
122,signal,2026-09-15 06:26:00+00:00,4310.42,4310.49,4309.96,4310.45,13.0,2026.09.15 09:26:00
123,context,2026-09-15 06:46:00+00:00,4308.74,4309.84,4308.12,4309.59,13.0,2026.09.15 09:46:00
123,before_spike,2026-09-15 06:47:00+00:00,4309.58,4310.04,4308.95,4309.06,18.0,2026.09.15 09:47:00
123,spike,2026-09-15 06:48:00+00:00,4308.81,4308.83,4306.23,4306.43,16.0,2026.09.15 09:48:00
123,after_spike,2026-09-15 06:49:00+00:00,4306.45,4306.53,4305.6,4305.65,19.0,2026.09.15 09:49:00
123,signal,2026-09-15 06:50:00+00:00,4305.66,4306.06,4304.98,4305.23,14.0,2026.09.15 09:50:00
124,context,2026-09-15 09:03:00+00:00,4292.24,4293.43,4290.55,4291.84,16.0,2026.09.15 12:03:00
124,before_spike,2026-09-15 09:04:00+00:00,4291.87,4292.0,4291.03,4291.74,16.0,2026.09.15 12:04:00
124,spike,2026-09-15 09:05:00+00:00,4291.76,4291.76,4288.43,4288.43,16.0,2026.09.15 12:05:00
124,after_spike,2026-09-15 09:06:00+00:00,4288.36,4288.54,4287.06,4287.65,16.0,2026.09.15 12:06:00
124,signal,2026-09-15 09:07:00+00:00,4287.59,4287.65,4286.1,4287.23,16.0,2026.09.15 12:07:00
125,context,2026-09-15 10:43:00+00:00,4281.73,4284.42,4281.08,4282.59,16.0,2026.09.15 13:43:00
125,before_spike,2026-09-15 10:44:00+00:00,4282.64,4284.78,4282.14,4283.86,16.0,2026.09.15 13:44:00
125,spike,2026-09-15 10:45:00+00:00,4283.8,4287.82,4283.63,4286.74,16.0,2026.09.15 13:45:00
125,after_spike,2026-09-15 10:46:00+00:00,4286.85,4287.79,4285.92,4287.11,16.0,2026.09.15 13:46:00
125,signal,2026-09-15 10:47:00+00:00,4287.08,4289.76,4286.19,4286.31,16.0,2026.09.15 13:47:00
126,context,2026-09-15 13:21:00+00:00,4272.51,4272.51,4271.48,4271.72,8.0,2026.09.15 16:21:00
126,before_spike,2026-09-15 13:22:00+00:00,4271.74,4272.41,4270.41,4272.33,8.0,2026.09.15 16:22:00
126,spike,2026-09-15 13:23:00+00:00,4272.5,4274.37,4272.5,4274.28,16.0,2026.09.15 16:23:00
126,after_spike,2026-09-15 13:24:00+00:00,4274.28,4274.61,4274.16,4274.54,8.0,2026.09.15 16:24:00
126,signal,2026-09-15 13:25:00+00:00,4274.56,4274.67,4273.75,4274.09,8.0,2026.09.15 16:25:00
127,context,2026-09-15 13:47:00+00:00,4276.41,4276.42,4275.23,4275.64,11.0,2026.09.15 16:47:00
127,before_spike,2026-09-15 13:48:00+00:00,4275.29,4276.19,4275.03,4275.62,13.0,2026.09.15 16:48:00
127,spike,2026-09-15 13:49:00+00:00,4275.42,4277.66,4274.72,4277.5,11.0,2026.09.15 16:49:00
127,after_spike,2026-09-15 13:50:00+00:00,4277.36,4278.74,4277.2,4278.74,14.0,2026.09.15 16:50:00
127,signal,2026-09-15 13:51:00+00:00,4278.76,4280.11,4278.55,4279.71,13.0,2026.09.15 16:51:00
128,context,2026-09-15 13:50:00+00:00,4277.36,4278.74,4277.2,4278.74,14.0,2026.09.15 16:50:00
128,before_spike,2026-09-15 13:51:00+00:00,4278.76,4280.11,4278.55,4279.71,13.0,2026.09.15 16:51:00
128,spike,2026-09-15 13:52:00+00:00,4279.73,4281.73,4279.73,4281.61,16.0,2026.09.15 16:52:00
128,after_spike,2026-09-15 13:53:00+00:00,4281.69,4281.89,4281.22,4281.88,11.0,2026.09.15 16:53:00
128,signal,2026-09-15 13:54:00+00:00,4281.87,4282.64,4281.4,4282.07,8.0,2026.09.15 16:54:00
129,context,2026-09-15 15:32:00+00:00,4278.26,4278.42,4275.5,4276.11,16.0,2026.09.15 18:32:00
129,before_spike,2026-09-15 15:33:00+00:00,4276.09,4277.63,4274.72,4277.54,15.0,2026.09.15 18:33:00
129,spike,2026-09-15 15:34:00+00:00,4277.65,4283.04,4277.65,4282.83,15.0,2026.09.15 18:34:00
129,after_spike,2026-09-15 15:35:00+00:00,4282.93,4286.12,4282.93,4284.65,16.0,2026.09.15 18:35:00
129,signal,2026-09-15 15:36:00+00:00,4284.65,4285.03,4280.83,4281.41,16.0,2026.09.15 18:36:00
130,context,2026-09-15 15:46:00+00:00,4282.76,4283.58,4281.46,4283.01,16.0,2026.09.15 18:46:00
130,before_spike,2026-09-15 15:47:00+00:00,4282.92,4284.13,4281.19,4283.21,16.0,2026.09.15 18:47:00
130,spike,2026-09-15 15:48:00+00:00,4283.36,4288.58,4282.44,4288.36,16.0,2026.09.15 18:48:00
130,after_spike,2026-09-15 15:49:00+00:00,4288.34,4291.04,4286.7,4290.54,16.0,2026.09.15 18:49:00
130,signal,2026-09-15 15:50:00+00:00,4290.45,4291.45,4289.64,4290.07,16.0,2026.09.15 18:50:00
131,context,2026-09-15 15:54:00+00:00,4291.75,4294.03,4291.5,4293.51,14.0,2026.09.15 18:54:00
131,before_spike,2026-09-15 15:55:00+00:00,4293.58,4295.8,4289.69,4292.43,14.0,2026.09.15 18:55:00
131,spike,2026-09-15 15:56:00+00:00,4292.28,4292.71,4287.75,4287.78,16.0,2026.09.15 18:56:00
131,after_spike,2026-09-15 15:57:00+00:00,4287.72,4287.74,4285.41,4287.21,16.0,2026.09.15 18:57:00
131,signal,2026-09-15 15:58:00+00:00,4287.19,4289.97,4287.19,4288.05,15.0,2026.09.15 18:58:00
132,context,2026-09-15 17:25:00+00:00,4288.63,4289.51,4288.22,4288.91,12.0,2026.09.15 20:25:00
132,before_spike,2026-09-15 17:26:00+00:00,4288.88,4289.49,4287.11,4287.24,10.0,2026.09.15 20:26:00
132,spike,2026-09-15 17:27:00+00:00,4287.27,4287.27,4284.11,4284.22,15.0,2026.09.15 20:27:00
132,after_spike,2026-09-15 17:28:00+00:00,4284.23,4284.51,4283.13,4283.77,10.0,2026.09.15 20:28:00
132,signal,2026-09-15 17:29:00+00:00,4283.8,4285.15,4283.25,4284.13,13.0,2026.09.15 20:29:00
133,context,2026-09-15 20:29:00+00:00,4293.16,4293.35,4291.67,4293.28,15.0,2026.09.15 23:29:00
133,before_spike,2026-09-15 20:30:00+00:00,4293.4,4294.45,4293.31,4294.22,15.0,2026.09.15 23:30:00
133,spike,2026-09-15 20:31:00+00:00,4294.3,4297.87,4294.3,4297.4,15.0,2026.09.15 23:31:00
133,after_spike,2026-09-15 20:32:00+00:00,4297.45,4298.27,4297.27,4297.56,15.0,2026.09.15 23:32:00
133,signal,2026-09-15 20:33:00+00:00,4297.58,4297.62,4296.44,4297.07,13.0,2026.09.15 23:33:00
134,context,2026-09-15 20:39:00+00:00,4297.27,4297.27,4295.66,4295.7,8.0,2026.09.15 23:39:00
134,before_spike,2026-09-15 20:40:00+00:00,4295.72,4295.77,4294.73,4295.18,8.0,2026.09.15 23:40:00
134,spike,2026-09-15 20:41:00+00:00,4295.15,4295.16,4292.73,4293.09,8.0,2026.09.15 23:41:00
134,after_spike,2026-09-15 20:42:00+00:00,4293.02,4293.1,4292.44,4292.45,8.0,2026.09.15 23:42:00
134,signal,2026-09-15 20:43:00+00:00,4292.53,4293.38,4292.39,4293.28,8.0,2026.09.15 23:43:00
135,context,2026-09-15 21:04:00+00:00,4293.12,4295.23,4292.99,4295.23,15.0,2026.09.16 00:04:00
135,before_spike,2026-09-15 21:05:00+00:00,4295.16,4296.38,4294.84,4296.24,15.0,2026.09.16 00:05:00
135,spike,2026-09-15 21:06:00+00:00,4296.23,4298.58,4296.22,4298.41,15.0,2026.09.16 00:06:00
135,after_spike,2026-09-15 21:07:00+00:00,4298.44,4299.02,4298.0,4298.73,15.0,2026.09.16 00:07:00
135,signal,2026-09-15 21:08:00+00:00,4298.72,4298.72,4297.08,4297.68,15.0,2026.09.16 00:08:00
136,context,2026-09-15 21:10:00+00:00,4297.0,4298.13,4296.56,4297.99,13.0,2026.09.16 00:10:00
136,before_spike,2026-09-15 21:11:00+00:00,4298.0,4299.89,4298.0,4299.49,15.0,2026.09.16 00:11:00
136,spike,2026-09-15 21:12:00+00:00,4299.51,4302.94,4299.51,4302.79,15.0,2026.09.16 00:12:00
136,after_spike,2026-09-15 21:13:00+00:00,4302.78,4304.55,4302.75,4303.55,15.0,2026.09.16 00:13:00
136,signal,2026-09-15 21:14:00+00:00,4303.56,4303.91,4302.23,4302.55,15.0,2026.09.16 00:14:00
137,context,2026-09-16 01:23:00+00:00,4292.68,4294.37,4292.68,4294.21,17.0,2026.09.16 04:23:00
137,before_spike,2026-09-16 01:24:00+00:00,4294.18,4294.72,4293.52,4294.62,17.0,2026.09.16 04:24:00
137,spike,2026-09-16 01:25:00+00:00,4294.41,4296.97,4294.17,4296.95,17.0,2026.09.16 04:25:00
137,after_spike,2026-09-16 01:26:00+00:00,4296.77,4298.2,4296.16,4298.2,17.0,2026.09.16 04:26:00
137,signal,2026-09-16 01:27:00+00:00,4298.21,4298.93,4297.54,4298.49,17.0,2026.09.16 04:27:00
138,context,2026-09-16 02:09:00+00:00,4286.69,4286.86,4285.87,4285.91,14.0,2026.09.16 05:09:00
138,before_spike,2026-09-16 02:10:00+00:00,4285.89,4286.35,4285.38,4286.26,16.0,2026.09.16 05:10:00
138,spike,2026-09-16 02:11:00+00:00,4286.33,4288.22,4285.76,4287.63,17.0,2026.09.16 05:11:00
138,after_spike,2026-09-16 02:12:00+00:00,4287.67,4288.62,4287.54,4288.13,17.0,2026.09.16 05:12:00
138,signal,2026-09-16 02:13:00+00:00,4288.16,4288.21,4286.13,4286.72,17.0,2026.09.16 05:13:00
139,context,2026-09-16 02:53:00+00:00,4283.67,4284.1,4283.28,4283.41,17.0,2026.09.16 05:53:00
139,before_spike,2026-09-16 02:54:00+00:00,4283.64,4283.96,4283.25,4283.6,16.0,2026.09.16 05:54:00
139,spike,2026-09-16 02:55:00+00:00,4283.62,4283.62,4281.43,4282.18,17.0,2026.09.16 05:55:00
139,after_spike,2026-09-16 02:56:00+00:00,4282.18,4282.18,4281.17,4281.75,17.0,2026.09.16 05:56:00
139,signal,2026-09-16 02:57:00+00:00,4281.74,4282.0,4281.26,4281.82,17.0,2026.09.16 05:57:00
140,context,2026-09-16 03:16:00+00:00,4282.39,4284.18,4282.16,4283.38,17.0,2026.09.16 06:16:00
140,before_spike,2026-09-16 03:17:00+00:00,4283.31,4283.94,4283.1,4283.51,17.0,2026.09.16 06:17:00
140,spike,2026-09-16 03:18:00+00:00,4283.51,4285.17,4282.81,4285.17,17.0,2026.09.16 06:18:00
140,after_spike,2026-09-16 03:19:00+00:00,4285.33,4285.83,4285.08,4285.57,17.0,2026.09.16 06:19:00
140,signal,2026-09-16 03:20:00+00:00,4285.54,4285.57,4284.27,4284.93,17.0,2026.09.16 06:20:00
141,context,2026-09-16 03:38:00+00:00,4280.63,4281.27,4280.46,4280.82,13.0,2026.09.16 06:38:00
