time,open,high,low,close,tick_volume,spread,real_volume
2026-08-26 22:45:00+00:00,4595.66,4596.46,4594.83,4595.11,560,8,0
2026-08-26 22:50:00+00:00,4595.08,4595.36,4592.42,4593.65,657,8,0
2026-08-26 22:55:00+00:00,4593.68,4594.79,4592.42,4594.24,738,8,0
2026-08-26 23:00:00+00:00,4594.25,4594.86,4592.83,4594.07,549,8,0
2026-08-26 23:05:00+00:00,4594.05,4596.69,4593.96,4594.35,473,8,0
2026-08-26 23:10:00+00:00,4594.43,4595.04,4591.7,4591.72,416,8,0
2026-08-26 23:15:00+00:00,4591.7,4591.89,4589.12,4589.48,503,8,0
2026-08-26 23:20:00+00:00,4589.44,4589.69,4584.07,4589.62,841,11,0
2026-08-26 23:25:00+00:00,4589.63,4592.01,4589.43,4591.39,488,8,0
2026-08-26 23:30:00+00:00,4591.27,4591.95,4590.37,4591.72,417,8,0
2026-08-26 23:35:00+00:00,4591.81,4593.5,4591.8,4593.5,456,8,0
2026-08-26 23:40:00+00:00,4593.46,4593.46,4591.22,4591.98,375,17,0
2026-08-26 23:45:00+00:00,4591.74,4593.43,4591.49,4593.39,354,17,0
2026-08-26 23:50:00+00:00,4593.21,4593.82,4592.26,4592.9,384,17,0
2026-08-26 23:55:00+00:00,4592.94,4594.58,4592.72,4592.72,420,17,0
2026-08-27 01:00:00+00:00,4596.76,4606.87,4595.27,4603.63,501,10,0
2026-08-27 01:05:00+00:00,4603.46,4605.09,4603.3,4604.14,433,17,0
2026-08-27 01:10:00+00:00,4604.15,4605.37,4601.95,4602.61,388,17,0
2026-08-27 01:15:00+00:00,4602.57,4612.27,4602.5,4610.69,578,17,0
2026-08-27 01:20:00+00:00,4610.68,4613.3,4606.11,4606.63,462,17,0
2026-08-27 01:25:00+00:00,4606.68,4610.47,4605.56,4610.47,386,14,0
2026-08-27 01:30:00+00:00,4611.25,4611.57,4609.62,4609.62,387,13,0
2026-08-27 01:35:00+00:00,4609.59,4611.21,4608.85,4610.02,422,13,0
2026-08-27 01:40:00+00:00,4610.01,4611.59,4608.98,4610.83,427,16,0
2026-08-27 01:45:00+00:00,4610.84,4611.8,4607.87,4609.01,362,17,0
2026-08-27 01:50:00+00:00,4609.0,4609.43,4607.01,4607.44,316,11,0
2026-08-27 01:55:00+00:00,4607.45,4609.78,4606.93,4609.31,328,11,0
2026-08-27 02:00:00+00:00,4609.33,4612.02,4606.92,4608.38,449,17,0
2026-08-27 02:05:00+00:00,4608.43,4612.32,4608.2,4611.39,383,13,0
2026-08-27 02:10:00+00:00,4611.7,4615.67,4611.55,4615.57,413,11,0
2026-08-27 02:15:00+00:00,4615.56,4620.71,4614.45,4620.71,415,14,0
2026-08-27 02:20:00+00:00,4620.72,4622.3,4620.54,4621.41,404,11,0
2026-08-27 02:25:00+00:00,4621.45,4622.38,4619.76,4620.19,408,11,0
2026-08-27 02:30:00+00:00,4620.18,4621.08,4618.32,4621.08,482,11,0
2026-08-27 02:35:00+00:00,4621.04,4624.83,4619.18,4624.83,406,11,0
2026-08-27 02:40:00+00:00,4624.48,4624.7,4622.41,4622.75,359,11,0
2026-08-27 02:45:00+00:00,4622.74,4624.88,4621.06,4623.35,567,16,0
2026-08-27 02:50:00+00:00,4623.37,4624.65,4620.95,4621.29,381,11,0
2026-08-27 02:55:00+00:00,4621.27,4624.14,4620.86,4623.67,478,11,0
2026-08-27 03:00:00+00:00,4623.76,4627.1,4622.67,4624.41,662,11,0
2026-08-27 03:05:00+00:00,4624.4,4624.43,4618.13,4618.99,620,14,0
2026-08-27 03:10:00+00:00,4618.98,4619.3,4616.22,4617.98,600,12,0
2026-08-27 03:15:00+00:00,4617.99,4619.6,4613.39,4619.32,605,11,0
2026-08-27 03:20:00+00:00,4619.27,4621.12,4618.56,4620.08,587,11,0
2026-08-27 03:25:00+00:00,4620.04,4621.53,4617.3,4619.15,590,11,0
2026-08-27 03:30:00+00:00,4619.14,4619.14,4613.28,4613.61,512,14,0
2026-08-27 03:35:00+00:00,4613.56,4615.23,4610.33,4612.83,610,14,0
2026-08-27 03:40:00+00:00,4612.81,4613.62,4605.67,4606.34,630,17,0
2026-08-27 03:45:00+00:00,4606.46,4611.11,4606.33,4609.81,612,15,0
2026-08-27 03:50:00+00:00,4609.82,4609.97,4600.76,4602.82,671,13,0
2026-08-27 03:55:00+00:00,4602.75,4605.45,4602.14,4605.32,737,13,0
2026-08-27 04:00:00+00:00,4605.26,4615.09,4602.57,4614.41,983,17,0
2026-08-27 04:05:00+00:00,4614.42,4619.92,4612.33,4616.58,907,17,0
2026-08-27 04:10:00+00:00,4616.59,4625.06,4616.59,4624.93,782,17,0
2026-08-27 04:15:00+00:00,4624.92,4625.03,4617.17,4622.52,754,17,0
2026-08-27 04:20:00+00:00,4622.22,4625.3,4619.02,4625.25,819,16,0
2026-08-27 04:25:00+00:00,4625.23,4625.29,4618.83,4618.91,709,16,0
2026-08-27 04:30:00+00:00,4618.9,4622.82,4618.13,4621.89,788,17,0
2026-08-27 04:35:00+00:00,4621.91,4630.33,4620.14,4628.56,849,17,0
2026-08-27 04:40:00+00:00,4628.63,4631.66,4622.26,4624.11,951,17,0
2026-08-27 04:45:00+00:00,4624.17,4631.63,4623.95,4630.03,886,14,0
2026-08-27 04:50:00+00:00,4630.02,4635.62,4629.31,4635.06,785,13,0
2026-08-27 04:55:00+00:00,4635.09,4640.99,4634.83,4640.27,751,11,0
2026-08-27 05:00:00+00:00,4640.29,4643.27,4638.36,4639.01,782,11,0
2026-08-27 05:05:00+00:00,4639.06,4642.69,4638.49,4642.53,703,11,0
2026-08-27 05:10:00+00:00,4642.52,4642.52,4639.09,4640.85,697,11,0
2026-08-27 05:15:00+00:00,4640.79,4640.86,4638.23,4639.1,528,14,0
2026-08-27 05:20:00+00:00,4639.14,4640.79,4637.26,4637.35,522,15,0
2026-08-27 05:25:00+00:00,4637.38,4637.85,4632.95,4633.43,619,15,0
2026-08-27 05:30:00+00:00,4633.37,4634.04,4628.73,4629.7,827,17,0
2026-08-27 05:35:00+00:00,4629.69,4630.8,4625.01,4628.52,843,17,0
2026-08-27 05:40:00+00:00,4628.4,4628.88,4623.83,4627.53,746,14,0
2026-08-27 05:45:00+00:00,4627.48,4630.65,4624.57,4629.35,688,11,0
2026-08-27 05:50:00+00:00,4629.42,4631.57,4628.07,4629.66,619,11,0
2026-08-27 05:55:00+00:00,4629.35,4631.18,4628.74,4629.88,617,15,0
2026-08-27 06:00:00+00:00,4629.83,4634.78,4628.59,4634.76,714,14,0
2026-08-27 06:05:00+00:00,4634.77,4635.35,4630.16,4630.36,596,11,0
2026-08-27 06:10:00+00:00,4630.41,4635.11,4629.53,4634.45,654,11,0
2026-08-27 06:15:00+00:00,4634.5,4635.64,4633.22,4633.84,593,11,0
2026-08-27 06:20:00+00:00,4633.83,4638.84,4633.54,4638.07,631,11,0
2026-08-27 06:25:00+00:00,4638.16,4638.21,4634.75,4635.31,586,13,0
2026-08-27 06:30:00+00:00,4635.35,4635.59,4633.39,4633.84,547,12,0
2026-08-27 06:35:00+00:00,4633.84,4634.39,4632.03,4632.36,483,12,0
2026-08-27 06:40:00+00:00,4632.3,4632.37,4628.81,4629.29,451,14,0
2026-08-27 06:45:00+00:00,4629.31,4629.61,4626.75,4627.57,503,14,0
2026-08-27 06:50:00+00:00,4627.6,4627.8,4625.73,4626.77,420,16,0
2026-08-27 06:55:00+00:00,4626.76,4627.03,4624.4,4625.45,455,15,0
2026-08-27 07:00:00+00:00,4625.52,4627.26,4624.73,4626.5,491,16,0
2026-08-27 07:05:00+00:00,4626.52,4626.92,4624.55,4625.44,456,11,0
2026-08-27 07:10:00+00:00,4625.45,4626.2,4624.42,4625.37,460,11,0
2026-08-27 07:15:00+00:00,4625.39,4626.98,4623.91,4623.98,432,11,0
2026-08-27 07:20:00+00:00,4624.05,4624.82,4622.83,4623.2,450,11,0
2026-08-27 07:25:00+00:00,4623.19,4624.17,4620.55,4620.77,521,11,0
2026-08-27 07:30:00+00:00,4620.76,4620.84,4618.56,4618.66,541,11,0
2026-08-27 07:35:00+00:00,4618.69,4620.2,4617.53,4618.14,530,11,0
2026-08-27 07:40:00+00:00,4618.15,4619.99,4617.26,4619.28,471,11,0
2026-08-27 07:45:00+00:00,4619.17,4620.57,4617.7,4620.15,525,11,0
2026-08-27 07:50:00+00:00,4620.18,4620.63,4619.05,4619.81,506,11,0
2026-08-27 07:55:00+00:00,4619.84,4620.01,4617.8,4618.76,518,11,0
2026-08-27 08:00:00+00:00,4618.77,4620.17,4616.2,4620.17,581,12,0
2026-08-27 08:05:00+00:00,4620.11,4621.36,4618.75,4619.99,537,13,0
2026-08-27 08:10:00+00:00,4619.98,4621.34,4619.32,4620.01,466,11,0
2026-08-27 08:15:00+00:00,4619.98,4621.52,4618.36,4619.79,493,11,0
2026-08-27 08:20:00+00:00,4619.8,4621.09,4618.34,4620.46,446,11,0
2026-08-27 08:25:00+00:00,4620.47,4621.46,4617.11,4617.23,523,11,0
2026-08-27 08:30:00+00:00,4617.22,4619.78,4609.3,4611.1,954,17,0
2026-08-27 08:35:00+00:00,4611.16,4612.82,4608.23,4611.25,766,17,0
2026-08-27 08:40:00+00:00,4611.18,4611.18,4604.85,4605.3,870,17,0
2026-08-27 08:45:00+00:00,4605.32,4609.6,4604.62,4606.37,789,17,0
2026-08-27 08:50:00+00:00,4606.26,4608.76,4600.94,4602.97,813,15,0
2026-08-27 08:55:00+00:00,4603.08,4607.78,4601.95,4607.03,794,15,0
2026-08-27 09:00:00+00:00,4606.99,4607.52,4599.66,4603.75,804,13,0
2026-08-27 09:05:00+00:00,4603.73,4605.5,4601.23,4605.1,773,8,0
2026-08-27 09:10:00+00:00,4605.11,4607.05,4600.52,4605.96,753,8,0
2026-08-27 09:15:00+00:00,4605.97,4607.58,4604.0,4606.63,744,8,0
2026-08-27 09:20:00+00:00,4606.62,4610.0,4606.24,4609.68,691,8,0
2026-08-27 09:25:00+00:00,4609.64,4610.44,4607.09,4610.4,698,9,0
2026-08-27 09:30:00+00:00,4610.34,4611.78,4605.43,4607.63,774,11,0
2026-08-27 09:35:00+00:00,4607.62,4608.3,4604.82,4607.89,677,9,0
2026-08-27 09:40:00+00:00,4607.87,4609.02,4606.86,4607.69,582,8,0
2026-08-27 09:45:00+00:00,4607.68,4609.7,4603.73,4604.41,705,11,0
2026-08-27 09:50:00+00:00,4604.4,4606.24,4601.45,4601.81,775,12,0
2026-08-27 09:55:00+00:00,4601.86,4602.53,4598.05,4600.33,776,8,0
2026-08-27 10:00:00+00:00,4600.35,4603.7,4598.6,4603.35,812,14,0
2026-08-27 10:05:00+00:00,4603.27,4605.86,4602.38,4602.72,684,8,0
2026-08-27 10:10:00+00:00,4602.87,4603.88,4601.31,4603.88,736,8,0
2026-08-27 10:15:00+00:00,4603.89,4603.89,4595.92,4597.6,714,8,0
2026-08-27 10:20:00+00:00,4597.57,4598.81,4596.08,4596.83,599,8,0
2026-08-27 10:25:00+00:00,4596.82,4599.59,4593.57,4599.41,690,8,0
2026-08-27 10:30:00+00:00,4599.38,4601.36,4595.04,4596.19,678,8,0
2026-08-27 10:35:00+00:00,4596.25,4598.31,4595.03,4596.6,676,8,0
2026-08-27 10:40:00+00:00,4596.45,4598.36,4595.71,4597.79,580,8,0
2026-08-27 10:45:00+00:00,4597.84,4599.22,4596.31,4597.45,622,8,0
2026-08-27 10:50:00+00:00,4597.47,4599.58,4595.74,4598.09,619,9,0
2026-08-27 10:55:00+00:00,4598.08,4602.51,4598.02,4600.12,631,8,0
2026-08-27 11:00:00+00:00,4600.16,4606.09,4599.99,4605.42,717,8,0
2026-08-27 11:05:00+00:00,4605.4,4606.81,4602.75,4603.3,691,8,0
2026-08-27 11:10:00+00:00,4603.15,4604.8,4602.96,4603.26,658,9,0
2026-08-27 11:15:00+00:00,4603.25,4606.16,4602.83,4603.8,629,11,0
2026-08-27 11:20:00+00:00,4603.76,4603.86,4600.16,4603.45,622,8,0
2026-08-27 11:25:00+00:00,4603.46,4603.97,4601.0,4601.15,567,8,0
2026-08-27 11:30:00+00:00,4601.12,4601.83,4599.01,4599.09,602,8,0
2026-08-27 11:35:00+00:00,4599.08,4599.69,4597.39,4598.32,679,8,0
2026-08-27 11:40:00+00:00,4598.35,4598.95,4594.65,4596.13,653,8,0
2026-08-27 11:45:00+00:00,4595.96,4598.79,4595.59,4598.34,570,9,0
2026-08-27 11:50:00+00:00,4598.38,4600.12,4597.89,4599.69,584,8,0
2026-08-27 11:55:00+00:00,4599.7,4602.26,4598.79,4598.97,564,8,0
2026-08-27 12:00:00+00:00,4599.04,4600.64,4593.72,4594.68,750,14,0
2026-08-27 12:05:00+00:00,4594.64,4597.24,4594.07,4596.24,686,11,0
2026-08-27 12:10:00+00:00,4596.25,4598.82,4595.34,4596.06,642,8,0
2026-08-27 12:15:00+00:00,4596.06,4597.12,4594.94,4595.46,602,8,0
2026-08-27 12:20:00+00:00,4595.47,4597.04,4595.18,4596.86,539,8,0
2026-08-27 12:25:00+00:00,4596.87,4599.31,4593.7,4597.52,820,13,0
2026-08-27 12:30:00+00:00,4597.71,4599.17,4593.1,4593.9,737,11,0
2026-08-27 12:35:00+00:00,4593.91,4594.14,4579.66,4584.51,788,9,0
2026-08-27 12:40:00+00:00,4584.44,4584.45,4581.14,4582.28,686,11,0
2026-08-27 12:45:00+00:00,4582.33,4584.34,4580.71,4582.62,601,10,0
2026-08-27 12:50:00+00:00,4582.69,4585.88,4581.33,4582.44,601,11,0
2026-08-27 12:55:00+00:00,4582.53,4582.68,4579.13,4580.28,700,11,0
2026-08-27 13:00:00+00:00,4580.29,4580.98,4569.08,4572.48,815,13,0
2026-08-27 13:05:00+00:00,4572.44,4576.43,4570.04,4575.99,658,8,0
2026-08-27 13:10:00+00:00,4576.59,4581.97,4576.59,4581.67,683,8,0
2026-08-27 13:15:00+00:00,4581.6,4583.38,4577.54,4580.91,610,9,0
2026-08-27 13:20:00+00:00,4580.86,4582.42,4580.11,4582.29,549,8,0
2026-08-27 13:25:00+00:00,4582.3,4582.53,4580.14,4580.43,571,11,0
2026-08-27 13:30:00+00:00,4580.42,4580.82,4578.38,4578.93,512,12,0
2026-08-27 13:35:00+00:00,4578.94,4579.18,4576.49,4576.89,632,14,0
2026-08-27 13:40:00+00:00,4576.9,4585.91,4576.3,4585.76,678,9,0
2026-08-27 13:45:00+00:00,4585.67,4587.92,4585.67,4586.92,644,10,0
2026-08-27 13:50:00+00:00,4586.89,4589.36,4586.29,4589.04,589,9,0
2026-08-27 13:55:00+00:00,4589.07,4590.53,4588.36,4590.15,577,8,0
2026-08-27 14:00:00+00:00,4590.19,4591.17,4587.34,4588.8,684,9,0
2026-08-27 14:05:00+00:00,4588.83,4591.23,4588.83,4590.76,628,8,0
2026-08-27 14:10:00+00:00,4590.74,4592.56,4589.83,4592.56,580,8,0
2026-08-27 14:15:00+00:00,4592.53,4592.76,4591.18,4592.41,555,8,0
2026-08-27 14:20:00+00:00,4592.42,4596.44,4592.35,4596.44,597,12,0
2026-08-27 14:25:00+00:00,4596.43,4596.82,4592.93,4594.46,601,8,0
2026-08-27 14:30:00+00:00,4594.47,4598.99,4593.92,4595.73,738,8,0
2026-08-27 14:35:00+00:00,4595.79,4597.19,4594.06,4597.04,709,11,0
2026-08-27 14:40:00+00:00,4596.98,4599.78,4596.76,4598.04,634,8,0
2026-08-27 14:45:00+00:00,4597.66,4597.8,4594.82,4595.29,661,8,0
2026-08-27 14:50:00+00:00,4595.27,4599.97,4594.55,4599.96,659,8,0
2026-08-27 14:55:00+00:00,4599.93,4600.37,4597.08,4598.44,698,9,0
2026-08-27 15:00:00+00:00,4598.42,4601.14,4597.92,4598.39,805,10,0
2026-08-27 15:05:00+00:00,4598.42,4598.55,4593.95,4595.2,689,8,0
2026-08-27 15:10:00+00:00,4595.18,4595.48,4592.56,4592.71,652,8,0
2026-08-27 15:15:00+00:00,4592.73,4596.16,4591.77,4594.82,734,8,0
2026-08-27 15:20:00+00:00,4594.83,4600.61,4594.76,4595.85,772,8,0
2026-08-27 15:25:00+00:00,4595.86,4596.65,4592.72,4595.6,642,8,0
2026-08-27 15:30:00+00:00,4595.71,4596.71,4593.17,4593.49,623,8,0
2026-08-27 15:35:00+00:00,4593.61,4595.79,4588.01,4589.11,779,11,0
2026-08-27 15:40:00+00:00,4589.07,4590.35,4587.17,4587.53,756,9,0
2026-08-27 15:45:00+00:00,4587.6,4587.95,4583.26,4583.48,750,8,0
2026-08-27 15:50:00+00:00,4583.48,4584.99,4580.51,4584.71,739,8,0
2026-08-27 15:55:00+00:00,4584.72,4588.06,4583.43,4586.01,742,8,0
2026-08-27 16:00:00+00:00,4585.87,4590.0,4580.47,4588.5,1087,14,0
2026-08-27 16:05:00+00:00,4588.49,4590.81,4586.01,4586.84,993,12,0
2026-08-27 16:10:00+00:00,4586.83,4590.63,4584.41,4585.26,907,11,0
2026-08-27 16:15:00+00:00,4585.3,4588.86,4583.04,4586.71,888,9,0
2026-08-27 16:20:00+00:00,4586.7,4588.75,4585.48,4587.62,908,11,0
2026-08-27 16:25:00+00:00,4587.66,4593.34,4587.21,4589.4,987,10,0
2026-08-27 16:30:00+00:00,4590.28,4592.98,4575.6,4575.66,1138,14,0
2026-08-27 16:35:00+00:00,4575.7,4581.3,4574.18,4575.68,1111,12,0
2026-08-27 16:40:00+00:00,4575.55,4583.53,4572.38,4578.65,1064,11,0
2026-08-27 16:45:00+00:00,4578.73,4579.7,4566.3,4577.09,1096,11,0
2026-08-27 16:50:00+00:00,4577.04,4582.9,4570.69,4572.28,1101,8,0
2026-08-27 16:55:00+00:00,4572.26,4575.84,4571.36,4572.61,1077,9,0
2026-08-27 17:00:00+00:00,4572.51,4575.96,4568.61,4575.5,1085,9,0
2026-08-27 17:05:00+00:00,4575.52,4579.23,4571.77,4574.9,1080,8,0
2026-08-27 17:10:00+00:00,4574.83,4577.87,4572.34,4573.78,982,8,0
2026-08-27 17:15:00+00:00,4573.79,4582.54,4573.78,4579.44,962,8,0
2026-08-27 17:20:00+00:00,4579.46,4584.16,4575.18,4578.08,1010,8,0
2026-08-27 17:25:00+00:00,4578.2,4581.7,4574.06,4581.32,942,9,0
2026-08-27 17:30:00+00:00,4581.26,4586.21,4581.26,4585.9,934,8,0
2026-08-27 17:35:00+00:00,4585.92,4591.16,4585.85,4589.4,942,8,0
2026-08-27 17:40:00+00:00,4589.42,4597.34,4586.87,4594.97,1033,14,0
2026-08-27 17:45:00+00:00,4595.19,4598.23,4592.43,4593.31,1010,8,0
2026-08-27 17:50:00+00:00,4593.27,4594.07,4590.98,4591.41,939,8,0
2026-08-27 17:55:00+00:00,4591.37,4593.18,4588.19,4591.35,982,8,0
2026-08-27 18:00:00+00:00,4591.32,4595.33,4591.19,4594.02,942,11,0
2026-08-27 18:05:00+00:00,4594.08,4595.21,4591.03,4592.08,915,8,0
2026-08-27 18:10:00+00:00,4592.15,4595.26,4591.88,4592.27,803,8,0
2026-08-27 18:15:00+00:00,4592.57,4598.0,4592.57,4597.18,886,8,0
2026-08-27 18:20:00+00:00,4597.17,4597.27,4589.36,4590.34,886,8,0
2026-08-27 18:25:00+00:00,4590.36,4595.57,4588.84,4593.06,884,8,0
2026-08-27 18:30:00+00:00,4593.03,4598.71,4592.19,4597.06,884,13,0
2026-08-27 18:35:00+00:00,4597.12,4599.54,4596.01,4599.54,797,8,0
2026-08-27 18:40:00+00:00,4599.57,4605.68,4599.45,4601.22,951,8,0
2026-08-27 18:45:00+00:00,4601.23,4604.57,4600.26,4604.36,907,8,0
2026-08-27 18:50:00+00:00,4604.32,4609.95,4603.38,4609.43,924,8,0
2026-08-27 18:55:00+00:00,4609.41,4611.28,4608.18,4610.41,921,8,0
2026-08-27 19:00:00+00:00,4610.44,4613.0,4609.18,4611.65,883,8,0
2026-08-27 19:05:00+00:00,4611.64,4611.64,4606.04,4607.39,866,8,0
2026-08-27 19:10:00+00:00,4607.32,4608.59,4605.29,4605.42,797,8,0
2026-08-27 19:15:00+00:00,4605.38,4606.38,4603.24,4603.9,803,10,0
2026-08-27 19:20:00+00:00,4603.87,4608.13,4603.87,4606.54,737,12,0
2026-08-27 19:25:00+00:00,4606.51,4608.69,4606.04,4607.62,752,10,0
2026-08-27 19:30:00+00:00,4607.66,4608.94,4606.02,4608.93,744,10,0
2026-08-27 19:35:00+00:00,4608.91,4612.9,4607.99,4611.77,791,10,0
2026-08-27 19:40:00+00:00,4611.8,4611.85,4610.07,4611.27,706,10,0
2026-08-27 19:45:00+00:00,4611.28,4614.09,4610.3,4611.03,856,10,0
2026-08-27 19:50:00+00:00,4611.01,4616.88,4610.24,4616.19,761,10,0
2026-08-27 19:55:00+00:00,4616.23,4616.47,4612.62,4614.93,711,10,0
2026-08-27 20:00:00+00:00,4614.92,4616.47,4612.28,4613.96,854,10,0
2026-08-27 20:05:00+00:00,4614.01,4614.13,4610.66,4611.17,767,10,0
2026-08-27 20:10:00+00:00,4611.15,4612.2,4609.36,4610.95,726,10,0
2026-08-27 20:15:00+00:00,4610.97,4611.27,4609.2,4609.76,717,10,0
2026-08-27 20:20:00+00:00,4609.75,4611.93,4609.6,4611.76,728,10,0
2026-08-27 20:25:00+00:00,4611.75,4612.01,4608.85,4610.25,757,10,0
2026-08-27 20:30:00+00:00,4610.28,4611.55,4609.25,4609.96,795,10,0
2026-08-27 20:35:00+00:00,4610.01,4612.08,4608.61,4611.91,674,10,0
2026-08-27 20:40:00+00:00,4611.98,4615.06,4609.86,4611.91,702,10,0
2026-08-27 20:45:00+00:00,4611.46,4612.19,4607.45,4610.62,869,13,0
2026-08-27 20:50:00+00:00,4610.63,4611.01,4607.57,4608.72,799,11,0
2026-08-27 20:55:00+00:00,4608.73,4609.81,4605.9,4607.19,794,10,0
2026-08-27 21:00:00+00:00,4607.37,4608.08,4602.21,4603.23,900,10,0
2026-08-27 21:05:00+00:00,4603.11,4608.02,4602.81,4604.63,820,13,0
2026-08-27 21:10:00+00:00,4604.61,4606.48,4603.79,4605.55,818,8,0
2026-08-27 21:15:00+00:00,4605.6,4607.86,4604.88,4607.86,779,8,0
2026-08-27 21:20:00+00:00,4607.88,4607.98,4603.25,4603.54,775,8,0
2026-08-27 21:25:00+00:00,4603.52,4603.57,4601.72,4601.74,797,8,0
2026-08-27 21:30:00+00:00,4601.67,4603.74,4601.03,4602.28,697,8,0
2026-08-27 21:35:00+00:00,4602.1,4605.08,4601.75,4604.34,669,8,0
2026-08-27 21:40:00+00:00,4604.33,4604.8,4603.76,4604.42,625,8,0
2026-08-27 21:45:00+00:00,4604.43,4606.81,4604.3,4605.8,598,8,0
2026-08-27 21:50:00+00:00,4605.79,4611.16,4604.92,4609.29,701,11,0
2026-08-27 21:55:00+00:00,4609.25,4610.78,4608.8,4610.38,629,8,0
2026-08-27 22:00:00+00:00,4610.39,4616.68,4610.39,4613.55,732,9,0
2026-08-27 22:05:00+00:00,4613.53,4618.02,4612.79,4616.97,791,9,0
2026-08-27 22:10:00+00:00,4616.99,4617.06,4614.93,4615.65,623,8,0
2026-08-27 22:15:00+00:00,4615.64,4616.13,4609.64,4611.47,709,8,0
2026-08-27 22:20:00+00:00,4611.49,4611.62,4606.49,4607.38,665,8,0
2026-08-27 22:25:00+00:00,4607.43,4608.29,4604.31,4605.84,625,8,0
2026-08-27 22:30:00+00:00,4605.83,4608.0,4604.82,4607.19,732,8,0
2026-08-27 22:35:00+00:00,4607.21,4608.35,4606.78,4607.75,656,8,0
2026-08-27 22:40:00+00:00,4607.74,4610.14,4607.74,4609.82,603,8,0
2026-08-27 22:45:00+00:00,4609.83,4612.64,4608.54,4610.36,641,8,0
2026-08-27 22:50:00+00:00,4610.32,4610.33,4606.75,4608.19,749,8,0
2026-08-27 22:55:00+00:00,4608.15,4609.76,4605.41,4609.28,816,8,0
2026-08-27 23:00:00+00:00,4609.25,4609.6,4604.75,4605.16,502,8,0
2026-08-27 23:05:00+00:00,4605.17,4605.25,4603.91,4604.19,405,8,0
2026-08-27 23:10:00+00:00,4604.18,4606.11,4603.74,4604.89,409,8,0
2026-08-27 23:15:00+00:00,4604.84,4605.41,4604.52,4605.32,279,8,0
2026-08-27 23:20:00+00:00,4605.34,4605.44,4604.7,4604.81,215,8,0
2026-08-27 23:25:00+00:00,4604.8,4604.8,4602.76,4603.68,314,9,0
2026-08-27 23:30:00+00:00,4603.7,4604.09,4603.19,4603.48,214,11,0
2026-08-27 23:35:00+00:00,4603.49,4603.58,4602.05,4603.29,246,9,0
2026-08-27 23:40:00+00:00,4603.28,4604.45,4603.15,4603.84,214,19,0
2026-08-27 23:45:00+00:00,4603.82,4604.6,4602.11,4604.6,362,19,0
2026-08-27 23:50:00+00:00,4604.65,4604.75,4600.86,4601.03,441,19,0
2026-08-27 23:55:00+00:00,4601.01,4601.72,4600.03,4600.92,366,19,0
2026-08-28 01:00:00+00:00,4603.89,4607.5,4601.27,4601.99,419,8,0
2026-08-28 01:05:00+00:00,4602.08,4605.34,4601.25,4605.04,369,15,0
2026-08-28 01:10:00+00:00,4605.03,4605.28,4603.95,4604.86,294,15,0
2026-08-28 01:15:00+00:00,4604.79,4606.28,4604.44,4605.98,296,16,0
2026-08-28 01:20:00+00:00,4605.99,4608.36,4605.97,4608.27,306,17,0
2026-08-28 01:25:00+00:00,4608.28,4608.33,4606.46,4607.79,318,17,0
2026-08-28 01:30:00+00:00,4607.72,4609.09,4606.85,4608.76,305,17,0
2026-08-28 01:35:00+00:00,4608.73,4609.33,4607.95,4609.33,266,16,0
2026-08-28 01:40:00+00:00,4609.27,4610.09,4607.33,4607.82,279,17,0
2026-08-28 01:45:00+00:00,4607.81,4608.06,4606.9,4607.63,224,17,0
2026-08-28 01:50:00+00:00,4607.59,4610.07,4606.72,4609.03,246,15,0
2026-08-28 01:55:00+00:00,4609.04,4610.82,4609.04,4610.74,219,12,0
2026-08-28 02:00:00+00:00,4610.73,4611.44,4609.07,4609.36,276,16,0
2026-08-28 02:05:00+00:00,4609.35,4609.58,4606.7,4607.08,249,14,0
2026-08-28 02:10:00+00:00,4605.46,4605.54,4602.92,4602.94,391,16,0
2026-08-28 02:15:00+00:00,4602.96,4603.54,4602.27,4602.77,262,14,0
2026-08-28 02:20:00+00:00,4602.78,4603.3,4600.11,4602.45,321,14,0
2026-08-28 02:25:00+00:00,4602.49,4602.76,4600.15,4601.01,296,12,0
2026-08-28 02:30:00+00:00,4601.02,4601.59,4599.38,4599.41,320,11,0
2026-08-28 02:35:00+00:00,4599.5,4602.3,4598.62,4601.23,352,11,0
2026-08-28 02:40:00+00:00,4601.22,4601.59,4599.32,4599.81,257,11,0
2026-08-28 02:45:00+00:00,4599.76,4599.77,4595.86,4596.66,443,13,0
2026-08-28 02:50:00+00:00,4596.63,4596.63,4594.76,4595.16,432,11,0
2026-08-28 02:55:00+00:00,4595.18,4595.45,4594.39,4594.63,411,11,0
2026-08-28 03:00:00+00:00,4594.35,4600.08,4593.27,4596.74,738,17,0
2026-08-28 03:05:00+00:00,4596.77,4600.09,4596.21,4600.03,628,17,0
2026-08-28 03:10:00+00:00,4599.83,4602.46,4599.63,4600.63,540,15,0
2026-08-28 03:15:00+00:00,4600.62,4600.77,4593.27,4593.56,666,16,0
2026-08-28 03:20:00+00:00,4593.36,4595.71,4591.41,4593.71,614,16,0
2026-08-28 03:25:00+00:00,4593.58,4593.95,4590.58,4593.95,577,11,0
2026-08-28 03:30:00+00:00,4593.99,4594.26,4588.12,4589.54,578,12,0
2026-08-28 03:35:00+00:00,4589.53,4590.29,4588.29,4589.71,594,11,0
2026-08-28 03:40:00+00:00,4589.7,4591.35,4589.03,4591.07,573,11,0
